n,o,l
oise,3.1123526,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,2.0
pyrenees_atlantiques,0.0,1.0
var,0.1306223,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,2.7792704,5.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.24608202,3.0
bouches_du_rhone,0.8296603,1.0
bas_rhin,5.793625,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.1659883,1.0
cote_d'or,0.0,1.0
eure_et_loir,0.2842628,0.0
meuse,0.0,0.0
indre_et_loire,0.11769386,2.0
aube,0.30336282,1.0
indre,0.2597333,1.0
val_de_marne,2.5668745,10.0
haute_marne,0.0,0.0
herault,1.5226941,7.0
gard,1.0920736,8.0
paris,6.3341866,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,5.3349047,13.0
loiret,0.0,0.0
yvelines,1.0921042,3.0
jura,0.0,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.4912964,3.0
val_d'oise,1.2804701,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.3035038,0.0
moselle,0.3946751,0.0
isere,6.177948,0.0
essonne,0.0,7.0
nievre,0.1708025,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,1.1033185,3.0
seine_maritime,0.21459858,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,1.2928655,0.0
charente_maritime,0.08730361,1.0
vienne,0.0,0.0
nord,2.6540484,7.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.71470267,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.13390605,3.0
doubs,0.0,2.0
seine_et_marne,0.120079264,2.0
correze,1.9749228,6.0
gers,0.0,0.0
orne,0.7191536,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,1.562516,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.1462313,2.0
savoie,0.0,0.0
