n,o,l
campobasso,1.3781381,1.0
bergamo,225.09222,232.0
varese,8.1969795,27.0
milano,94.57738,161.0
crotone,0.1606327,1.0
avellino,0.5591474,2.0
ascoli_piceno,0.17237926,1.0
trapani,0.1745838,0.0
latina,1.3630254,4.0
salerno,4.852541,2.0
siracusa,0.30604282,0.0
pescara,2.7790308,0.0
prato,0.7346714,1.0
napoli,7.366264,31.0
massa_carrara,6.1128936,25.0
la_spezia,2.4819312,11.0
pistoia,3.582705,5.0
cosenza,0.5521083,2.0
bolzano_bozen,7.078487,21.0
arezzo,0.9992285,2.0
alessandria,11.904113,4.0
verona,15.196784,60.0
messina,0.49540517,0.0
barletta_andria_trani,0.5195589,4.0
lecce,1.7316868,1.0
ragusa,0.31912458,0.0
padova,29.771975,84.0
catanzaro,0.43367213,0.0
roma,13.748469,56.0
macerata,1.1299034,16.0
biella,4.8688445,9.0
pisa,4.765474,17.0
mantova,22.682024,18.0
fermo,0.51213586,5.0
vibo_valentia,0.42891192,0.0
pordenone,0.5517822,18.0
imperia,1.4806454,9.0
gorizia,0.5088505,8.0
belluno,5.5445533,11.0
cuneo,1.9591615,16.0
isernia,0.23269644,0.0
palermo,0.48168686,0.0
modena,18.536715,61.0
ferrara,1.0107856,7.0
caserta,9.990375,4.0
sondrio,0.57791525,0.0
cremona,12.965717,19.0
asti,3.624983,1.0
vicenza,138.8356,42.0
livorno,1.4362863,11.0
brescia,156.8244,186.0
sassari,0.3607634,0.0
ancona,14.152874,16.0
cagliari,2.0259516,0.0
taranto,0.19168237,2.0
bologna,15.693878,33.0
firenze,10.057639,15.0
oristano,0.36246914,0.0
treviso,14.948121,48.0
siena,4.7437778,0.0
reggio_emilia,18.591825,15.0
savona,0.27968267,10.0
novara,3.6506517,16.0
perugia,1.512317,10.0
reggio_calabria,0.4337481,2.0
benevento,0.7112925,0.0
lodi,82.70122,10.0
viterbo,0.28795546,0.0
potenza,0.2800493,2.0
catania,6.2107363,0.0
ravenna,3.40102,14.0
torino,15.85937,118.0
pavia,40.60627,14.0
venezia,18.859518,43.0
matera,0.46353832,0.0
foggia,3.7941318,1.0
la_aquila,0.6845201,1.0
parma,43.21712,88.0
verbano_cusio_ossola,1.1013509,11.0
terni,3.3817627,4.0
chieti,0.77003264,3.0
brindisi,0.61241364,4.0
rieti,0.36485922,0.0
genova,8.72292,36.0
grosseto,0.8066052,0.0
teramo,0.19348511,1.0
trento,9.198404,56.0
nuoro,0.43988958,0.0
udine,2.7844014,31.0
trieste,8.581264,74.0
bari,1.5092005,13.0
forli_cesena,3.4708593,16.0
enna,0.32093272,0.0
piacenza,68.38598,31.0
rovigo,0.7464533,2.0
rimini,32.920773,51.0
como,8.434243,20.0
lecco,18.023634,38.0
frosinone,0.47225255,10.0
vercelli,2.1796734,4.0
pesaro_e_urbino,46.191944,93.0
aosta,2.2675705,1.0
lucca,6.8993583,30.0
caltanissetta,0.23345107,0.0
agrigento,1.3229544,0.0
