n,o,l
campobasso,0.0,10.0
bergamo,470.39706,139.0
varese,35.31027,27.0
milano,329.47327,235.0
crotone,2.376862,0.0
avellino,7.7182055,6.0
ascoli_piceno,2.00764,25.0
trapani,0.62006843,2.0
latina,0.46265686,3.0
salerno,7.6502976,3.0
siracusa,2.8619168,4.0
pescara,26.325918,28.0
prato,4.8966327,10.0
napoli,29.30142,62.0
massa_carrara,26.516422,18.0
la_spezia,11.69003,14.0
pistoia,15.451027,8.0
cosenza,2.995009,2.0
bolzano_bozen,58.366585,46.0
arezzo,30.711905,22.0
alessandria,50.38701,37.0
verona,101.50994,130.0
messina,0.8833569,6.0
barletta_andria_trani,1.4995259,8.0
lecce,10.832525,10.0
ragusa,0.0,8.0
padova,98.621635,76.0
catanzaro,1.6837004,5.0
roma,93.24663,118.0
macerata,25.419703,16.0
biella,13.571278,19.0
pisa,17.254835,25.0
mantova,70.06956,71.0
fermo,5.923706,13.0
vibo_valentia,3.5384326,0.0
pordenone,12.644205,22.0
imperia,15.577527,0.0
gorizia,2.368769,7.0
belluno,20.59451,7.0
cuneo,24.278023,81.0
isernia,0.0,0.0
palermo,4.6258154,9.0
modena,80.9245,85.0
ferrara,7.481148,14.0
caserta,4.2473474,15.0
sondrio,14.866634,24.0
cremona,56.253876,74.0
asti,6.7315097,32.0
vicenza,211.97672,81.0
livorno,7.310733,9.0
brescia,465.92783,154.0
sassari,12.821066,32.0
ancona,53.150078,56.0
cagliari,0.80363166,8.0
taranto,1.0921503,5.0
bologna,54.04744,68.0
firenze,44.614334,65.0
oristano,0.0,0.0
treviso,78.3602,73.0
siena,6.2999883,15.0
reggio_emilia,62.68819,99.0
savona,31.180595,0.0
novara,16.234095,64.0
perugia,26.216993,21.0
reggio_calabria,9.928207,5.0
benevento,0.0,6.0
lodi,81.5989,29.0
viterbo,3.3999739,0.0
potenza,1.47283,0.0
catania,17.72917,50.0
ravenna,22.206472,12.0
torino,189.58093,305.0
pavia,109.17503,97.0
venezia,46.45318,63.0
matera,0.0,12.0
foggia,14.33317,52.0
la_aquila,0.22674926,8.0
parma,79.94054,74.0
verbano_cusio_ossola,12.646791,17.0
terni,9.492721,4.0
chieti,4.728671,7.0
brindisi,8.659629,0.0
rieti,0.18848175,27.0
genova,64.51113,26.0
grosseto,8.443998,6.0
teramo,4.6220813,13.0
trento,78.48761,64.0
nuoro,0.0,0.0
udine,25.133448,0.0
trieste,29.16718,51.0
bari,18.631628,22.0
forli_cesena,27.13118,47.0
enna,0.0,8.0
piacenza,134.0842,119.0
rovigo,2.9774618,5.0
rimini,73.86064,25.0
como,37.610977,40.0
lecco,65.240715,33.0
frosinone,6.5253205,31.0
vercelli,20.849028,24.0
pesaro_e_urbino,111.11946,25.0
aosta,26.827135,44.0
lucca,30.518042,18.0
caltanissetta,0.0,0.0
agrigento,0.0,5.0
