n,o,l
campobasso,4.7097125,0.0
bergamo,154.45824,103.0
varese,0.5693937,102.0
milano,43.86461,308.0
crotone,381.06503,2.0
avellino,17.654339,18.0
ascoli_piceno,4.3683004,0.0
trapani,2.116147,6.0
latina,10.494672,13.0
salerno,13.045617,25.0
siracusa,0.55155814,2.0
pescara,19.3643,1.0
prato,12.91578,4.0
napoli,78.731155,36.0
massa_carrara,21.880066,31.0
la_spezia,11.983623,5.0
pistoia,6.1659536,6.0
cosenza,3.3926485,13.0
bolzano_bozen,54.01746,78.0
arezzo,8.553451,9.0
alessandria,47.544567,141.0
verona,93.014824,67.0
messina,5.283773,9.0
barletta_andria_trani,1.206808,39.0
lecce,12.890654,10.0
ragusa,0.0,6.0
padova,72.90051,119.0
catanzaro,1.0864601,1.0
roma,88.04167,55.0
macerata,15.004969,25.0
biella,15.915775,12.0
pisa,12.339862,16.0
mantova,4.5751796,40.0
fermo,55.969776,4.0
vibo_valentia,0.22484434,0.0
pordenone,8.436549,7.0
imperia,0.0,6.0
gorizia,1.428869,3.0
belluno,17.39011,20.0
cuneo,40.884647,64.0
isernia,3.0778537,0.0
palermo,5.4005103,2.0
modena,71.49037,82.0
ferrara,27.233925,22.0
caserta,8.736812,8.0
sondrio,17.634596,23.0
cremona,66.08563,27.0
asti,62.385014,13.0
vicenza,26.345226,57.0
livorno,9.200697,1.0
brescia,178.81133,137.0
sassari,17.776047,9.0
ancona,37.970325,45.0
cagliari,3.1916044,0.0
taranto,8.61109,8.0
bologna,101.46071,96.0
firenze,89.66577,54.0
oristano,0.0,3.0
treviso,33.47915,14.0
siena,9.280062,10.0
reggio_emilia,114.3672,101.0
savona,2.751842,0.0
novara,17.68307,22.0
perugia,33.54055,4.0
reggio_calabria,6.1123724,6.0
benevento,4.338973,0.0
lodi,22.613823,23.0
viterbo,9.790547,0.0
potenza,1.6438451,2.0
catania,16.533798,20.0
ravenna,18.330822,20.0
torino,251.40205,195.0
pavia,72.198364,81.0
venezia,37.73048,62.0
matera,3.152557,7.0
foggia,18.998432,41.0
la_aquila,7.2996206,4.0
parma,53.126095,42.0
verbano_cusio_ossola,24.111973,63.0
terni,3.5056963,9.0
chieti,8.426772,2.0
brindisi,10.240029,11.0
rieti,15.369569,73.0
genova,53.838417,78.0
grosseto,2.5836291,7.0
teramo,13.375107,11.0
trento,86.18581,63.0
nuoro,0.0,0.0
udine,31.367964,7.0
trieste,19.578196,38.0
bari,32.97742,17.0
forli_cesena,33.69029,38.0
enna,12.093745,3.0
piacenza,48.482677,44.0
rovigo,4.887042,17.0
rimini,21.348469,22.0
como,48.108673,89.0
lecco,34.97006,34.0
frosinone,11.487952,5.0
vercelli,18.459404,42.0
pesaro_e_urbino,36.54945,66.0
aosta,23.895866,23.0
lucca,26.198692,16.0
caltanissetta,2.7051828,2.0
agrigento,2.8260138,2.0
