n,o,l
campobasso,6.343292,0.0
bergamo,437.83743,103.0
varese,3.578869,102.0
milano,574.1398,308.0
crotone,62.061066,2.0
avellino,10.0761795,18.0
ascoli_piceno,11.709057,0.0
trapani,2.649448,6.0
latina,12.18368,13.0
salerno,21.142462,25.0
siracusa,4.834703,2.0
pescara,31.790308,1.0
prato,12.853571,4.0
napoli,46.02864,36.0
massa_carrara,13.045113,31.0
la_spezia,20.069445,5.0
pistoia,12.787008,6.0
cosenza,10.191908,13.0
bolzano_bozen,68.20565,78.0
arezzo,17.118929,9.0
alessandria,73.54459,141.0
verona,128.87294,67.0
messina,29.890293,9.0
barletta_andria_trani,7.765796,39.0
lecce,16.141901,10.0
ragusa,2.6660802,6.0
padova,137.91264,119.0
catanzaro,13.195478,1.0
roma,147.40475,55.0
macerata,29.229181,25.0
biella,31.30073,12.0
pisa,25.204618,16.0
mantova,24.72756,40.0
fermo,100.80391,4.0
vibo_valentia,0.038018055,0.0
pordenone,35.4529,7.0
imperia,8.593622,6.0
gorizia,4.526665,3.0
belluno,18.623468,20.0
cuneo,43.62022,64.0
isernia,0.0,0.0
palermo,24.619902,2.0
modena,161.3913,82.0
ferrara,18.09201,22.0
caserta,10.954765,8.0
sondrio,30.586699,23.0
cremona,166.12766,27.0
asti,69.51103,13.0
vicenza,21.926844,57.0
livorno,13.046995,1.0
brescia,412.02347,137.0
sassari,15.938288,9.0
ancona,62.399693,45.0
cagliari,3.9826844,0.0
taranto,5.056657,8.0
bologna,139.8008,96.0
firenze,60.119007,54.0
oristano,0.0,3.0
treviso,91.79238,14.0
siena,12.433687,10.0
reggio_emilia,165.61853,101.0
savona,6.1428895,0.0
novara,57.614265,22.0
perugia,49.29292,4.0
reggio_calabria,7.6022053,6.0
benevento,0.0,0.0
lodi,59.928562,23.0
viterbo,6.9163785,0.0
potenza,4.8960443,2.0
catania,29.982908,20.0
ravenna,39.02509,20.0
torino,96.41511,195.0
pavia,299.98526,81.0
venezia,54.352016,62.0
matera,5.0119925,7.0
foggia,22.48445,41.0
la_aquila,4.6195207,4.0
parma,118.13799,42.0
verbano_cusio_ossola,20.638643,63.0
terni,11.671961,9.0
chieti,15.330753,2.0
brindisi,3.609644,11.0
rieti,1.0428578,73.0
genova,51.14863,78.0
grosseto,10.179823,7.0
teramo,34.395126,11.0
trento,5.6616874,63.0
nuoro,114.31417,0.0
udine,26.13134,7.0
trieste,26.421331,38.0
bari,41.5396,17.0
forli_cesena,49.905945,38.0
enna,21.922585,3.0
piacenza,110.52744,44.0
rovigo,7.849913,17.0
rimini,76.3193,22.0
como,65.70484,89.0
lecco,78.76978,34.0
frosinone,23.362707,5.0
vercelli,22.480448,42.0
pesaro_e_urbino,57.182438,66.0
aosta,23.388237,23.0
lucca,36.535774,16.0
caltanissetta,2.462916,2.0
agrigento,0.92459226,2.0
