n,o,l
campobasso,3.0640318,6.0
bergamo,487.30508,137.0
varese,35.744854,54.0
milano,610.9413,347.0
crotone,5.3061256,3.0
avellino,15.13047,12.0
ascoli_piceno,4.2608175,18.0
trapani,2.1966722,0.0
latina,33.768066,15.0
salerno,17.764433,15.0
siracusa,2.0084493,2.0
pescara,44.566334,18.0
prato,13.04952,27.0
napoli,55.936142,93.0
massa_carrara,28.035051,50.0
la_spezia,6.5626373,0.0
pistoia,20.480715,15.0
cosenza,5.8875027,13.0
bolzano_bozen,83.15883,111.0
arezzo,30.33242,26.0
alessandria,103.192345,25.0
verona,118.88793,106.0
messina,16.90321,16.0
barletta_andria_trani,3.5347445,5.0
lecce,16.834948,54.0
ragusa,0.0,3.0
padova,108.09419,64.0
catanzaro,4.2555447,11.0
roma,124.80326,123.0
macerata,31.492874,1.0
biella,34.87783,32.0
pisa,29.232347,14.0
mantova,105.03104,67.0
fermo,13.973116,0.0
vibo_valentia,0.0,5.0
pordenone,17.801342,15.0
imperia,14.571119,7.0
gorizia,1.5860398,0.0
belluno,24.654291,27.0
cuneo,45.049088,59.0
isernia,0.0,0.0
palermo,9.296473,17.0
modena,121.53084,43.0
ferrara,18.390623,6.0
caserta,9.596556,9.0
sondrio,29.257425,24.0
cremona,191.31184,64.0
asti,20.200676,74.0
vicenza,66.525635,26.0
livorno,18.907995,35.0
brescia,519.3966,200.0
sassari,41.497303,39.0
ancona,61.827965,41.0
cagliari,3.6645951,1.0
taranto,3.374337,22.0
bologna,90.93788,129.0
firenze,59.56227,65.0
oristano,0.0,1.0
treviso,88.96297,47.0
siena,17.66369,13.0
reggio_emilia,190.2241,62.0
savona,54.722317,10.0
novara,15.738589,39.0
perugia,52.637215,17.0
reggio_calabria,11.259921,1.0
benevento,0.0,49.0
lodi,77.33045,30.0
viterbo,8.150636,2.0
potenza,8.286131,4.0
catania,26.815231,41.0
ravenna,39.26835,15.0
torino,294.90256,217.0
pavia,105.46923,62.0
venezia,74.349686,40.0
matera,0.15690085,8.0
foggia,26.914497,28.0
la_aquila,0.9531935,14.0
parma,112.23233,50.0
verbano_cusio_ossola,23.392117,30.0
terni,9.73189,8.0
chieti,13.637848,7.0
brindisi,8.469722,12.0
rieti,1.1238416,29.0
genova,71.682076,43.0
grosseto,10.780287,6.0
teramo,16.552599,13.0
trento,106.67883,88.0
nuoro,0.0,0.0
udine,42.716484,0.0
trieste,25.338923,18.0
bari,32.56019,76.0
forli_cesena,44.447502,41.0
enna,4.268919,3.0
piacenza,140.33559,41.0
rovigo,7.286776,6.0
rimini,86.62163,25.0
como,58.65054,47.0
lecco,98.10401,56.0
frosinone,4.516927,38.0
vercelli,30.17153,23.0
pesaro_e_urbino,99.526665,62.0
aosta,46.63729,0.0
lucca,37.576504,39.0
caltanissetta,1.9579767,2.0
agrigento,0.9393729,11.0
