n,o,l
oise,3.3190997,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.2986538,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,0.0
bouches_du_rhone,0.32111832,0.0
bas_rhin,6.3673024,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.79187596,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,2.4164033,0.0
haute_marne,0.0,0.0
herault,1.2240288,5.0
gard,0.8259026,0.0
paris,7.099705,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.3909745,0.0
loiret,0.0,0.0
yvelines,0.70113754,1.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.2144464,0.0
val_d'oise,0.84010696,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.156966,1.0
moselle,0.0,0.0
isere,6.680737,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.84459996,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,0.8866459,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.6335819,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.29184777,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,1.6173338,0.0
correze,0.0,0.0
gers,0.2224054,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.1611602,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.1513807,0.0
savoie,0.0,0.0
