n,o,l
campobasso,0.0,20.0
bergamo,35.354965,46.0
varese,32.083866,16.0
milano,163.4336,178.0
crotone,0.0,0.0
avellino,1.2724928,8.0
ascoli_piceno,0.039630763,0.0
trapani,0.0,0.0
latina,0.8714519,3.0
salerno,0.0,1.0
siracusa,0.10434578,4.0
pescara,5.426118,7.0
prato,0.35258394,0.0
napoli,5.9396086,7.0
massa_carrara,1.5396816,0.0
la_spezia,2.1593313,9.0
pistoia,1.2478203,4.0
cosenza,0.0,0.0
bolzano_bozen,2.7783184,9.0
arezzo,1.3850867,0.0
alessandria,31.270502,11.0
verona,27.783619,17.0
messina,0.29193836,1.0
barletta_andria_trani,0.005814567,1.0
lecce,0.6513599,0.0
ragusa,0.0,0.0
padova,2.9815164,2.0
catanzaro,0.0,0.0
roma,36.466564,38.0
macerata,1.5352303,5.0
biella,2.5779014,5.0
pisa,0.3706415,2.0
mantova,6.451562,13.0
fermo,1.53175,1.0
vibo_valentia,0.0,0.0
pordenone,0.52531755,1.0
imperia,12.042766,4.0
gorizia,0.05486516,1.0
belluno,6.242277,1.0
cuneo,13.716018,6.0
isernia,0.0,0.0
palermo,3.7819428,2.0
modena,15.175994,13.0
ferrara,1.6331326,2.0
caserta,0.0,1.0
sondrio,8.066828,4.0
cremona,12.941359,23.0
asti,15.517886,5.0
vicenza,11.689706,8.0
livorno,0.48206812,4.0
brescia,50.823257,46.0
sassari,0.50982106,3.0
ancona,0.4156307,4.0
cagliari,0.0,0.0
taranto,0.093880065,0.0
bologna,38.602016,31.0
firenze,19.645412,9.0
oristano,0.0,1.0
treviso,6.9006495,19.0
siena,0.0,0.0
reggio_emilia,17.625507,16.0
savona,14.078414,26.0
novara,14.2572975,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.06598203,0.0
lodi,9.902257,42.0
viterbo,0.23086113,0.0
potenza,0.022493161,0.0
catania,2.8027954,3.0
ravenna,0.3125078,2.0
torino,157.87271,108.0
pavia,38.471535,38.0
venezia,12.793109,5.0
matera,0.0,0.0
foggia,7.042585,5.0
la_aquila,0.0,0.0
parma,9.689544,19.0
verbano_cusio_ossola,4.7204723,5.0
terni,0.56888866,1.0
chieti,3.3990698,0.0
brindisi,1.3234638,4.0
rieti,0.20294616,0.0
genova,44.941383,0.0
grosseto,0.057722323,0.0
teramo,0.06281621,1.0
trento,25.539963,7.0
nuoro,0.0,0.0
udine,0.07534701,1.0
trieste,4.006159,5.0
bari,2.842537,20.0
forli_cesena,6.5197077,14.0
enna,0.27540883,0.0
piacenza,41.498306,12.0
rovigo,0.0,0.0
rimini,7.0237465,12.0
como,25.16856,10.0
lecco,11.381407,34.0
frosinone,0.22440177,3.0
vercelli,3.942546,11.0
pesaro_e_urbino,11.6788225,11.0
aosta,1.2752178,1.0
lucca,2.0581741,5.0
caltanissetta,0.47440404,0.0
agrigento,0.0,2.0
