n,o,l
campobasso,0.25955722,2.0
bergamo,67.164314,60.0
varese,51.476833,51.0
milano,314.10107,480.0
crotone,0.0,0.0
avellino,1.0069801,6.0
ascoli_piceno,0.32073677,2.0
trapani,0.13901131,0.0
latina,3.4358656,0.0
salerno,6.491748,8.0
siracusa,1.6703469,0.0
pescara,20.935713,25.0
prato,4.5696154,6.0
napoli,38.350517,36.0
massa_carrara,16.37213,1.0
la_spezia,21.76131,5.0
pistoia,9.800512,8.0
cosenza,2.9062393,9.0
bolzano_bozen,47.512596,6.0
arezzo,5.1962347,7.0
alessandria,45.51221,109.0
verona,94.60953,94.0
messina,6.1288757,2.0
barletta_andria_trani,11.994785,20.0
lecce,2.716184,9.0
ragusa,0.0,2.0
padova,52.44744,30.0
catanzaro,0.018641394,0.0
roma,76.27354,68.0
macerata,18.765629,14.0
biella,9.140944,25.0
pisa,13.605651,7.0
mantova,52.52331,44.0
fermo,2.9448626,4.0
vibo_valentia,0.0,0.0
pordenone,5.406084,0.0
imperia,31.401615,30.0
gorizia,0.0,6.0
belluno,11.32856,12.0
cuneo,53.467262,59.0
isernia,0.0,0.0
palermo,6.8783617,5.0
modena,49.324993,23.0
ferrara,10.707817,28.0
caserta,4.7325726,1.0
sondrio,19.480923,46.0
cremona,44.873047,43.0
asti,20.016253,43.0
vicenza,73.196556,65.0
livorno,6.523819,2.0
brescia,181.05647,100.0
sassari,13.545034,6.0
ancona,21.93776,4.0
cagliari,3.3450801,2.0
taranto,1.2327117,5.0
bologna,78.03858,52.0
firenze,60.090122,56.0
oristano,0.0,0.0
treviso,27.727016,35.0
siena,0.0,1.0
reggio_emilia,86.41392,68.0
savona,7.769015,37.0
novara,80.381775,95.0
perugia,0.20837773,4.0
reggio_calabria,0.0,0.0
benevento,2.84898,0.0
lodi,31.48071,36.0
viterbo,6.013014,2.0
potenza,0.0,0.0
catania,7.090555,35.0
ravenna,8.539741,4.0
torino,237.05058,414.0
pavia,55.328022,93.0
venezia,59.927673,88.0
matera,0.0,4.0
foggia,13.697115,37.0
la_aquila,1.4064947,0.0
parma,26.040556,64.0
verbano_cusio_ossola,29.27088,6.0
terni,0.90649056,0.0
chieti,14.371149,35.0
brindisi,11.351307,7.0
rieti,0.0,1.0
genova,114.59309,82.0
grosseto,8.050774,3.0
teramo,11.221976,6.0
trento,88.26373,32.0
nuoro,0.0,0.0
udine,7.263869,8.0
trieste,22.017761,11.0
bari,13.84407,28.0
forli_cesena,25.495232,8.0
enna,1.884673,1.0
piacenza,21.36996,73.0
rovigo,5.9290257,31.0
rimini,15.879314,22.0
como,64.82277,89.0
lecco,21.30679,16.0
frosinone,8.301546,9.0
vercelli,22.364868,24.0
pesaro_e_urbino,26.759737,19.0
aosta,11.542261,2.0
lucca,16.023224,6.0
caltanissetta,0.48052853,3.0
agrigento,0.0,0.0
