n,o,l
oise,1.8249499,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.36650908,13.0
tarn_et_garonne,0.0,1.0
val_de_marne,0.4187768,11.0
alpes_de_haute_provence,0.0,2.0
vosges,0.039218042,0.0
haute_saone,0.0,1.0
vaucluse,0.0,2.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,1.0
aude,0.0,1.0
herault,1.6305931,9.0
manche,0.0,0.0
yvelines,0.27365983,6.0
seine_et_marne,0.5578584,7.0
ain,0.0,4.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,3.1420305,14.0
loiret,0.0,0.0
moselle,0.0,0.0
nord,0.45117915,5.0
vienne,0.0,0.0
eure_et_loir,0.45851892,17.0
puy_de_dome,0.0,0.0
rhone,0.40838388,2.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.0,0.0
var,0.10040815,0.0
lot_et_garonne,0.0,1.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.04963061,3.0
aube,0.0,2.0
maine_et_loire,0.0,0.0
haute_savoie,0.0,0.0
saone_et_loire,0.0,0.0
doubs,0.0,1.0
pyrenees_atlantiques,0.0,17.0
pas_de_calais,0.40432486,1.0
indre,0.0,3.0
cote_d'or,0.0,0.0
seine_maritime,0.0,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.0,0.0
seine_saint_denis,0.4659323,4.0
bas_rhin,0.25462353,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.0,2.0
orne,0.0,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.23670684,11.0
dordogne,0.0,0.0
paris,3.0638654,4.0
gard,0.64894104,5.0
mayenne,0.0,0.0
val_d'oise,0.28294286,6.0
gironde,0.0,0.0
cher,0.21174951,1.0
eure,0.0,4.0
jura,0.18765874,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.4297782,7.0
gers,0.0,1.0
cantal,0.077118024,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,1.2561573,10.0
