n,o,l
campobasso,5.9756627,6.0
bergamo,434.45062,289.0
varese,2.9463184,7.0
milano,537.53723,314.0
crotone,70.83451,57.0
avellino,9.706496,11.0
ascoli_piceno,10.374833,45.0
trapani,3.1627514,1.0
latina,11.45326,3.0
salerno,19.052443,63.0
siracusa,4.319308,5.0
pescara,31.197992,36.0
prato,11.453276,28.0
napoli,45.45064,93.0
massa_carrara,12.666487,136.0
la_spezia,21.478846,21.0
pistoia,12.632277,34.0
cosenza,10.14795,26.0
bolzano_bozen,67.48864,106.0
arezzo,16.475924,23.0
alessandria,76.42875,91.0
verona,130.50876,109.0
messina,25.862186,52.0
barletta_andria_trani,6.974931,4.0
lecce,17.631779,24.0
ragusa,2.3311431,0.0
padova,130.27142,118.0
catanzaro,15.857203,3.0
roma,140.68216,136.0
macerata,29.57238,46.0
biella,30.52431,32.0
pisa,23.264647,48.0
mantova,23.334259,8.0
fermo,99.35272,86.0
vibo_valentia,0.07436596,10.0
pordenone,33.31734,30.0
imperia,7.301954,22.0
gorizia,4.5048714,6.0
belluno,17.988909,38.0
cuneo,41.958126,40.0
isernia,0.0,4.0
palermo,22.84362,14.0
modena,148.95581,150.0
ferrara,19.191208,37.0
caserta,9.668444,7.0
sondrio,27.763844,26.0
cremona,155.06857,109.0
asti,66.14462,70.0
vicenza,20.920273,15.0
livorno,11.381379,16.0
brescia,403.36975,373.0
sassari,16.835846,71.0
ancona,58.438683,39.0
cagliari,3.8544538,14.0
taranto,4.385523,15.0
bologna,133.58148,173.0
firenze,53.060196,91.0
oristano,0.0,0.0
treviso,85.92898,49.0
siena,11.33113,19.0
reggio_emilia,164.04938,135.0
savona,6.314115,0.0
novara,54.025196,71.0
perugia,44.82806,48.0
reggio_calabria,7.897696,15.0
benevento,0.0,6.0
lodi,56.010075,23.0
viterbo,8.029752,20.0
potenza,5.4932065,8.0
catania,28.453102,22.0
ravenna,37.50164,33.0
torino,90.75928,165.0
pavia,279.4824,297.0
venezia,52.87533,64.0
matera,4.4894786,23.0
foggia,20.628222,30.0
la_aquila,4.6896415,13.0
parma,114.53489,62.0
verbano_cusio_ossola,20.443333,20.0
terni,11.119828,18.0
chieti,14.563256,40.0
brindisi,3.42359,23.0
rieti,1.4265432,19.0
genova,49.397953,62.0
grosseto,8.72098,60.0
teramo,31.41206,27.0
trento,3.823683,4.0
nuoro,110.52783,114.0
udine,25.192387,43.0
trieste,25.824163,41.0
bari,39.747086,25.0
forli_cesena,48.105625,32.0
enna,19.8961,13.0
piacenza,104.031105,114.0
rovigo,6.7780395,0.0
rimini,75.298996,59.0
como,62.98913,87.0
lecco,74.55348,106.0
frosinone,20.576447,41.0
vercelli,21.140411,39.0
pesaro_e_urbino,53.04036,32.0
aosta,26.925016,59.0
lucca,31.719313,137.0
caltanissetta,2.682975,2.0
agrigento,1.1315715,0.0
