n,o,l
campobasso,0.0,23.0
bergamo,44.81245,24.0
varese,36.43523,18.0
milano,278.6938,104.0
crotone,0.0,0.0
avellino,0.5287216,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.6041261,1.0
salerno,0.37704363,2.0
siracusa,1.0561261,0.0
pescara,7.393673,14.0
prato,2.076151,2.0
napoli,17.590057,4.0
massa_carrara,1.0930598,6.0
la_spezia,1.4708163,3.0
pistoia,2.3461251,0.0
cosenza,1.2342265,2.0
bolzano_bozen,7.5561514,2.0
arezzo,1.77312,2.0
alessandria,52.29078,7.0
verona,58.002846,10.0
messina,0.10597788,4.0
barletta_andria_trani,1.5923308,0.0
lecce,0.71349597,1.0
ragusa,0.19101584,0.0
padova,11.489163,4.0
catanzaro,0.0,0.0
roma,52.52526,27.0
macerata,6.0316877,11.0
biella,15.893609,8.0
pisa,1.2244627,0.0
mantova,20.799631,1.0
fermo,1.0947495,0.0
vibo_valentia,0.0,1.0
pordenone,0.6814225,1.0
imperia,12.5458145,14.0
gorizia,1.676736,0.0
belluno,11.10688,2.0
cuneo,31.117886,7.0
isernia,0.0,0.0
palermo,2.7508245,8.0
modena,17.017698,8.0
ferrara,9.491195,3.0
caserta,0.0,0.0
sondrio,16.118471,7.0
cremona,21.822676,6.0
asti,36.075123,16.0
vicenza,36.205315,8.0
livorno,0.06615326,0.0
brescia,70.37896,44.0
sassari,1.0656544,3.0
ancona,2.3592157,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,44.639572,22.0
firenze,36.88486,11.0
oristano,0.0,1.0
treviso,14.396976,0.0
siena,0.0,0.0
reggio_emilia,23.17165,11.0
savona,23.745039,7.0
novara,23.958912,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,18.327057,7.0
viterbo,0.6409091,2.0
potenza,0.0,0.0
catania,11.673356,2.0
ravenna,1.8646257,2.0
torino,231.77867,35.0
pavia,63.968666,66.0
venezia,26.644636,16.0
matera,0.0,2.0
foggia,10.079418,3.0
la_aquila,0.0,0.0
parma,24.895292,13.0
verbano_cusio_ossola,3.117969,6.0
terni,0.0,2.0
chieti,13.020685,3.0
brindisi,2.6498332,1.0
rieti,1.8804005,0.0
genova,78.192215,9.0
grosseto,0.0011725277,4.0
teramo,0.0,0.0
trento,47.953873,3.0
nuoro,0.0,0.0
udine,0.965731,0.0
trieste,12.888477,5.0
bari,10.9343195,22.0
forli_cesena,9.695046,2.0
enna,0.7558391,0.0
piacenza,54.175213,15.0
rovigo,4.4651704,1.0
rimini,11.495395,1.0
como,64.83631,16.0
lecco,18.724031,4.0
frosinone,0.35065407,2.0
vercelli,8.941321,6.0
pesaro_e_urbino,13.375509,17.0
aosta,0.72351944,5.0
lucca,3.7227526,4.0
caltanissetta,0.20666891,0.0
agrigento,0.0,0.0
