n,o,l
campobasso,2.978225,9.0
bergamo,167.3845,108.0
varese,44.637024,98.0
milano,346.36502,269.0
crotone,0.0,0.0
avellino,10.36327,18.0
ascoli_piceno,8.658195,1.0
trapani,0.0,4.0
latina,5.589013,7.0
salerno,12.468828,14.0
siracusa,0.0,11.0
pescara,17.90015,33.0
prato,9.280659,2.0
napoli,65.51357,73.0
massa_carrara,31.0705,8.0
la_spezia,4.7978835,10.0
pistoia,5.749425,11.0
cosenza,5.1745634,14.0
bolzano_bozen,57.817806,52.0
arezzo,8.529074,4.0
alessandria,42.723866,38.0
verona,104.36836,208.0
messina,8.159561,13.0
barletta_andria_trani,0.84702045,31.0
lecce,15.741036,8.0
ragusa,0.0,3.0
padova,74.13944,72.0
catanzaro,4.478756,3.0
roma,83.97507,88.0
macerata,10.248705,44.0
biella,16.433516,7.0
pisa,15.022543,7.0
mantova,50.993317,78.0
fermo,3.7917547,4.0
vibo_valentia,0.0,4.0
pordenone,11.27881,7.0
imperia,1.4304999,68.0
gorizia,0.42244688,0.0
belluno,16.511463,29.0
cuneo,33.582405,17.0
isernia,0.0,0.0
palermo,4.8003154,5.0
modena,76.64857,63.0
ferrara,9.029662,3.0
caserta,5.7098913,7.0
sondrio,16.876652,7.0
cremona,55.86791,73.0
asti,21.341331,48.0
vicenza,58.890404,68.0
livorno,7.9343753,5.0
brescia,190.01399,247.0
sassari,17.446114,17.0
ancona,35.139038,20.0
cagliari,1.2736493,18.0
taranto,7.1279564,2.0
bologna,103.33475,98.0
firenze,76.00186,108.0
oristano,0.0,0.0
treviso,33.642834,38.0
siena,10.166014,2.0
reggio_emilia,106.166176,125.0
savona,1.2922088,40.0
novara,32.485367,0.0
perugia,20.333775,3.0
reggio_calabria,4.9357967,6.0
benevento,5.935006,4.0
lodi,21.507381,43.0
viterbo,8.105872,26.0
potenza,0.8122882,4.0
catania,17.732908,10.0
ravenna,15.532756,25.0
torino,199.72868,74.0
pavia,61.294434,301.0
venezia,37.74327,29.0
matera,3.98729,1.0
foggia,17.830978,20.0
la_aquila,4.540106,14.0
parma,43.738117,52.0
verbano_cusio_ossola,17.30401,16.0
terni,3.3564067,1.0
chieti,9.675234,23.0
brindisi,7.0016737,17.0
rieti,15.516009,1.0
genova,38.650887,69.0
grosseto,7.974005,18.0
teramo,13.12543,13.0
trento,75.45351,108.0
nuoro,0.0,0.0
udine,17.809671,6.0
trieste,19.134127,36.0
bari,31.655151,16.0
forli_cesena,25.153444,18.0
enna,8.11096,16.0
piacenza,54.99285,29.0
rovigo,1.0381892,22.0
rimini,23.815456,38.0
como,45.502712,81.0
lecco,38.68768,33.0
frosinone,14.466508,22.0
vercelli,16.24107,15.0
pesaro_e_urbino,31.30065,49.0
aosta,22.687347,11.0
lucca,31.578848,9.0
caltanissetta,0.19653466,4.0
agrigento,1.7970438,4.0
