n,o,l
campobasso,0.3509183,1.0
bergamo,49.071842,35.0
varese,34.83654,55.0
milano,292.62534,182.0
crotone,0.16100098,0.0
avellino,0.48873198,0.0
ascoli_piceno,0.27034795,1.0
trapani,0.17776549,0.0
latina,3.1633577,0.0
salerno,2.1886806,0.0
siracusa,3.4137478,0.0
pescara,13.903166,21.0
prato,3.288498,2.0
napoli,23.407063,5.0
massa_carrara,2.1191087,1.0
la_spezia,3.5155826,3.0
pistoia,4.163692,0.0
cosenza,2.9078274,1.0
bolzano_bozen,9.75699,9.0
arezzo,4.395698,1.0
alessandria,49.553894,32.0
verona,55.722942,37.0
messina,2.64818,0.0
barletta_andria_trani,2.4337363,0.0
lecce,1.3347343,2.0
ragusa,0.85101724,0.0
padova,13.731589,6.0
catanzaro,0.21834692,1.0
roma,50.14264,37.0
macerata,7.0061913,3.0
biella,17.780424,5.0
pisa,2.5252757,1.0
mantova,23.195253,4.0
fermo,1.956886,0.0
vibo_valentia,0.18197519,0.0
pordenone,1.9316195,1.0
imperia,8.737192,7.0
gorizia,3.1715057,2.0
belluno,15.43056,1.0
cuneo,35.576828,16.0
isernia,0.19622803,0.0
palermo,3.163889,1.0
modena,17.506525,6.0
ferrara,12.279932,9.0
caserta,0.61044294,0.0
sondrio,18.833603,36.0
cremona,20.422293,11.0
asti,34.848183,14.0
vicenza,56.93801,27.0
livorno,0.6723533,1.0
brescia,66.48456,124.0
sassari,2.0422983,5.0
ancona,5.2406917,0.0
cagliari,0.55621684,0.0
taranto,0.4512706,2.0
bologna,42.014523,39.0
firenze,41.839333,18.0
oristano,0.18772703,0.0
treviso,15.059107,2.0
siena,0.48553517,0.0
reggio_emilia,26.016352,13.0
savona,19.299837,45.0
novara,24.397202,35.0
perugia,0.3592899,1.0
reggio_calabria,0.16091684,0.0
benevento,0.27305424,3.0
lodi,23.522142,49.0
viterbo,2.185338,0.0
potenza,0.39237604,0.0
catania,16.093004,6.0
ravenna,2.797387,3.0
torino,237.25543,88.0
pavia,53.696213,31.0
venezia,20.261898,18.0
matera,0.5246598,0.0
foggia,12.82584,10.0
la_aquila,0.22252798,0.0
parma,25.701742,16.0
verbano_cusio_ossola,5.0711427,1.0
terni,0.3083096,0.0
chieti,12.768233,0.0
brindisi,4.883062,3.0
rieti,2.4507184,0.0
genova,80.5602,39.0
grosseto,0.7367829,0.0
teramo,0.35613513,0.0
trento,48.046825,3.0
nuoro,0.18564823,0.0
udine,1.5324205,8.0
trieste,11.265776,2.0
bari,16.712866,29.0
forli_cesena,11.385684,7.0
enna,1.38215,0.0
piacenza,49.026882,5.0
rovigo,11.93263,0.0
rimini,11.072515,10.0
como,61.14957,39.0
lecco,16.714382,38.0
frosinone,2.133899,2.0
vercelli,12.0997505,8.0
pesaro_e_urbino,10.136944,26.0
aosta,1.1174179,4.0
lucca,4.394447,2.0
caltanissetta,0.3995839,0.0
agrigento,0.16444816,0.0
