n,o,l
campobasso,0.25882933,8.0
bergamo,305.70648,340.0
varese,14.60512,45.0
milano,181.67958,634.0
crotone,0.0,16.0
avellino,0.036127675,32.0
ascoli_piceno,0.0,2.0
trapani,0.0,5.0
latina,0.24342088,0.0
salerno,3.4116416,27.0
siracusa,0.0,5.0
pescara,3.0395691,63.0
prato,3.6207912,11.0
napoli,17.291323,100.0
massa_carrara,5.500949,24.0
la_spezia,2.3422525,5.0
pistoia,5.448729,23.0
cosenza,0.045887526,7.0
bolzano_bozen,19.88457,60.0
arezzo,0.40434834,0.0
alessandria,18.504288,0.0
verona,15.463896,60.0
messina,0.0,0.0
barletta_andria_trani,0.0,3.0
lecce,0.27684572,6.0
ragusa,0.0,1.0
padova,44.44022,42.0
catanzaro,0.0,7.0
roma,12.961473,88.0
macerata,1.0035709,26.0
biella,6.506298,0.0
pisa,4.3231277,22.0
mantova,31.301937,122.0
fermo,0.0,22.0
vibo_valentia,0.0,0.0
pordenone,1.3674958,21.0
imperia,0.8836997,16.0
gorizia,0.083454,0.0
belluno,4.5116615,10.0
cuneo,2.5946739,0.0
isernia,0.0,3.0
palermo,0.6711757,5.0
modena,24.825747,88.0
ferrara,0.4510068,14.0
caserta,8.735258,29.0
sondrio,0.13799156,80.0
cremona,14.844207,31.0
asti,3.2494817,0.0
vicenza,187.17613,119.0
livorno,0.2991528,0.0
brescia,322.4923,463.0
sassari,0.0,60.0
ancona,19.971174,44.0
cagliari,1.9457598,9.0
taranto,0.0,4.0
bologna,18.704636,70.0
firenze,10.996861,54.0
oristano,0.0,0.0
treviso,18.75599,46.0
siena,3.5308537,1.0
reggio_emilia,23.672092,194.0
savona,0.0,0.0
novara,3.5486355,5.0
perugia,2.2491693,72.0
reggio_calabria,0.0,10.0
benevento,0.0,4.0
lodi,89.51596,83.0
viterbo,0.39085174,11.0
potenza,0.0,8.0
catania,6.010823,20.0
ravenna,4.013325,32.0
torino,26.701153,0.0
pavia,59.993786,33.0
venezia,21.533876,49.0
matera,0.0,2.0
foggia,3.67988,43.0
la_aquila,0.17484821,5.0
parma,47.755146,69.0
verbano_cusio_ossola,0.0,0.0
terni,2.8122864,10.0
chieti,0.1349584,25.0
brindisi,1.6269749,10.0
rieti,0.0,6.0
genova,13.023905,110.0
grosseto,0.36951104,21.0
teramo,0.0,29.0
trento,15.811806,68.0
nuoro,3.5134912,1.0
udine,5.6064973,85.0
trieste,11.032891,28.0
bari,2.0794091,25.0
forli_cesena,2.6117163,56.0
enna,0.0,13.0
piacenza,72.13316,88.0
rovigo,0.54683554,19.0
rimini,43.75546,78.0
como,16.712162,52.0
lecco,23.32898,64.0
frosinone,0.0714681,0.0
vercelli,1.7853405,0.0
pesaro_e_urbino,52.693798,73.0
aosta,2.3300366,50.0
lucca,6.456082,25.0
caltanissetta,0.0,6.0
agrigento,2.7135084,3.0
