n,o,l
oise,4.4823976,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.048758637,0.0
loire,0.27159485,0.0
ain,1.888583,0.0
pyrenees_atlantiques,1.3363476,0.0
var,0.36454767,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.0823534,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,1.2537444,0.0
bouches_du_rhone,0.3447152,0.0
bas_rhin,10.15115,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.1118622,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.66011494,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.90593517,0.0
indre,3.131718,0.0
val_de_marne,6.8662143,0.0
haute_marne,0.0,0.0
herault,3.7042494,5.0
gard,1.1671622,0.0
paris,10.566977,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.1880538,0.0
loiret,0.0,0.0
yvelines,6.1166205,1.0
jura,0.64307237,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.6186292,0.0
val_d'oise,3.9627836,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.4675183,1.0
moselle,2.040946,0.0
isere,0.0,1.0
essonne,16.022226,0.0
nievre,0.030726466,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.008733258,0.0
seine_maritime,0.77620447,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.25767082,1.0
haut_rhin,0.68621135,0.0
charente_maritime,0.01489551,0.0
vienne,0.0,0.0
nord,1.9360853,0.0
saone_et_loire,0.7100165,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.7350186,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.7276189,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,7.9898257,0.0
correze,0.0,0.0
gers,0.013587467,0.0
orne,0.5292518,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,10.984885,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.1091955,0.0
savoie,0.0,0.0
