n,o,l
campobasso,0.343493,1.0
bergamo,49.729595,50.0
varese,51.65176,55.0
milano,238.6631,408.0
crotone,0.0,0.0
avellino,2.732758,1.0
ascoli_piceno,0.9050967,0.0
trapani,0.21156946,0.0
latina,2.062662,7.0
salerno,7.5865636,11.0
siracusa,3.6660473,14.0
pescara,18.249062,47.0
prato,6.52598,1.0
napoli,40.080875,46.0
massa_carrara,7.818457,7.0
la_spezia,7.5106573,11.0
pistoia,5.7800503,7.0
cosenza,9.164435,9.0
bolzano_bozen,35.58909,16.0
arezzo,11.06909,13.0
alessandria,48.032406,84.0
verona,76.99252,72.0
messina,3.52615,16.0
barletta_andria_trani,10.59351,3.0
lecce,1.5628147,0.0
ragusa,0.0,1.0
padova,41.60659,28.0
catanzaro,0.19624414,0.0
roma,73.86609,56.0
macerata,13.725894,10.0
biella,7.979458,21.0
pisa,12.996605,7.0
mantova,42.466106,20.0
fermo,1.6113889,4.0
vibo_valentia,0.0,0.0
pordenone,3.5023677,3.0
imperia,29.44198,0.0
gorizia,0.0,5.0
belluno,12.426321,63.0
cuneo,48.71837,50.0
isernia,0.0,0.0
palermo,2.914338,2.0
modena,39.325836,38.0
ferrara,13.197517,18.0
caserta,2.0466573,3.0
sondrio,18.11627,6.0
cremona,28.364555,150.0
asti,29.88724,70.0
vicenza,81.249405,11.0
livorno,9.256226,1.0
brescia,125.35074,74.0
sassari,5.510371,0.0
ancona,16.668707,23.0
cagliari,3.2870412,8.0
taranto,0.8326246,1.0
bologna,61.22598,43.0
firenze,51.0112,51.0
oristano,0.0,0.0
treviso,27.896538,26.0
siena,0.5060538,4.0
reggio_emilia,59.98404,17.0
savona,5.5333014,23.0
novara,62.155636,32.0
perugia,0.07927157,1.0
reggio_calabria,0.84533745,0.0
benevento,0.0,0.0
lodi,23.436188,11.0
viterbo,6.122528,6.0
potenza,0.0,5.0
catania,4.9723406,43.0
ravenna,16.045002,3.0
torino,223.47128,332.0
pavia,49.213467,64.0
venezia,28.06567,14.0
matera,0.89262366,3.0
foggia,6.707733,28.0
la_aquila,2.4361804,1.0
parma,27.314852,22.0
verbano_cusio_ossola,13.8599205,8.0
terni,0.010436736,3.0
chieti,11.587194,7.0
brindisi,10.961919,5.0
rieti,0.0,0.0
genova,96.14682,63.0
grosseto,5.724903,3.0
teramo,3.5718794,0.0
trento,58.720364,24.0
nuoro,0.0,0.0
udine,3.3156295,6.0
trieste,19.236753,3.0
bari,13.531104,22.0
forli_cesena,25.446772,11.0
enna,3.0270038,0.0
piacenza,20.640543,67.0
rovigo,4.3687477,62.0
rimini,15.295628,6.0
como,62.879604,42.0
lecco,19.409517,13.0
frosinone,4.8390474,8.0
vercelli,19.247906,5.0
pesaro_e_urbino,19.715166,14.0
aosta,8.815714,5.0
lucca,12.507494,2.0
caltanissetta,0.6715771,0.0
agrigento,0.090289995,0.0
