n,o,l
campobasso,1.2004602,1.0
bergamo,317.30356,232.0
varese,12.453317,27.0
milano,139.39723,161.0
crotone,0.23382293,1.0
avellino,0.42569774,2.0
ascoli_piceno,0.2601545,1.0
trapani,0.23888688,0.0
latina,0.6824886,4.0
salerno,7.259533,2.0
siracusa,0.35081953,0.0
pescara,3.4240909,0.0
prato,0.44299042,1.0
napoli,11.6341095,31.0
massa_carrara,7.098844,25.0
la_spezia,3.9072769,11.0
pistoia,4.3147235,5.0
cosenza,0.33743542,2.0
bolzano_bozen,1.1484226,21.0
arezzo,0.7446132,2.0
alessandria,19.3968,4.0
verona,18.225368,60.0
messina,0.12923189,0.0
barletta_andria_trani,0.3953721,4.0
lecce,1.6459826,1.0
ragusa,0.3392624,0.0
padova,41.699287,84.0
catanzaro,0.38499594,0.0
roma,24.827576,56.0
macerata,0.88872623,16.0
biella,6.7805185,9.0
pisa,4.2323966,17.0
mantova,34.902157,18.0
fermo,0.4552738,5.0
vibo_valentia,0.33820277,0.0
pordenone,0.31248343,18.0
imperia,1.2689573,9.0
gorizia,0.08957205,8.0
belluno,8.833718,11.0
cuneo,2.2282937,16.0
isernia,0.2992155,0.0
palermo,0.36862087,0.0
modena,26.235275,61.0
ferrara,0.86503875,7.0
caserta,14.575137,4.0
sondrio,0.32380784,0.0
cremona,230.08589,19.0
asti,4.600379,1.0
vicenza,14.46261,42.0
livorno,1.1670027,11.0
brescia,254.35736,186.0
sassari,0.3319013,0.0
ancona,18.347185,16.0
cagliari,3.1049237,0.0
taranto,0.25335294,2.0
bologna,22.354942,33.0
firenze,13.522716,15.0
oristano,0.33292758,0.0
treviso,18.256714,48.0
siena,7.3474975,0.0
reggio_emilia,30.578714,15.0
savona,0.3183779,10.0
novara,3.224328,16.0
perugia,1.8272183,10.0
reggio_calabria,0.35658005,2.0
benevento,0.5072207,0.0
lodi,146.53972,10.0
viterbo,0.3572448,0.0
potenza,0.34884274,2.0
catania,6.521306,0.0
ravenna,3.6703658,14.0
torino,18.7164,118.0
pavia,62.474545,14.0
venezia,24.82283,43.0
matera,0.4049194,0.0
foggia,6.4775515,1.0
la_aquila,0.39714932,1.0
parma,63.784855,88.0
verbano_cusio_ossola,0.8236456,11.0
terni,2.8023589,4.0
chieti,0.46752536,3.0
brindisi,0.33942264,4.0
rieti,0.3347326,0.0
genova,11.98614,36.0
grosseto,0.48346496,0.0
teramo,0.27678174,1.0
trento,9.927033,56.0
nuoro,0.37496513,0.0
udine,4.196463,31.0
trieste,6.4104605,74.0
bari,0.41164434,13.0
forli_cesena,4.186571,16.0
enna,0.3404699,0.0
piacenza,117.15915,31.0
rovigo,0.4976967,2.0
rimini,43.644253,51.0
como,12.703534,20.0
lecco,23.187614,38.0
frosinone,0.387712,10.0
vercelli,2.5820572,4.0
pesaro_e_urbino,63.923374,93.0
aosta,2.5408444,1.0
lucca,8.976768,30.0
caltanissetta,0.25518775,0.0
agrigento,0.18516056,0.0
