n,o,l
campobasso,0.49068892,1.0
bergamo,236.21309,255.0
varese,11.787436,35.0
milano,152.04456,230.0
crotone,0.0,1.0
avellino,0.29909104,13.0
ascoli_piceno,0.0,5.0
trapani,0.0,10.0
latina,0.981015,13.0
salerno,3.3734717,22.0
siracusa,0.0,0.0
pescara,1.6905208,36.0
prato,2.623653,8.0
napoli,13.21247,39.0
massa_carrara,3.9857044,8.0
la_spezia,2.23981,11.0
pistoia,4.221603,14.0
cosenza,0.08707799,5.0
bolzano_bozen,12.371336,46.0
arezzo,0.42149174,47.0
alessandria,16.961208,57.0
verona,13.02014,53.0
messina,0.0,8.0
barletta_andria_trani,0.0,10.0
lecce,0.98115194,29.0
ragusa,0.0,0.0
padova,38.218025,94.0
catanzaro,0.0,1.0
roma,11.348731,122.0
macerata,1.1650072,33.0
biella,6.3692183,10.0
pisa,3.4081492,32.0
mantova,19.295404,80.0
fermo,0.0,20.0
vibo_valentia,0.0,3.0
pordenone,1.159206,5.0
imperia,0.9900069,0.0
gorizia,0.10908672,11.0
belluno,3.9720528,28.0
cuneo,1.5447809,64.0
isernia,0.0,0.0
palermo,0.4086959,17.0
modena,20.510368,145.0
ferrara,0.69672406,22.0
caserta,7.365511,8.0
sondrio,0.50679624,3.0
cremona,12.535428,30.0
asti,3.862293,28.0
vicenza,125.755905,60.0
livorno,0.8295978,10.0
brescia,254.69116,588.0
sassari,0.0,7.0
ancona,16.242462,26.0
cagliari,1.6109772,9.0
taranto,0.0,5.0
bologna,15.561256,159.0
firenze,7.8315454,34.0
oristano,0.0,3.0
treviso,15.34524,64.0
siena,2.4719472,16.0
reggio_emilia,17.1473,202.0
savona,0.0,22.0
novara,2.9682736,10.0
perugia,2.9045382,48.0
reggio_calabria,0.0,6.0
benevento,0.24509765,0.0
lodi,78.35921,45.0
viterbo,0.21449172,11.0
potenza,0.0,7.0
catania,5.630292,40.0
ravenna,2.9316337,33.0
torino,21.80056,138.0
pavia,48.077484,209.0
venezia,19.311054,67.0
matera,0.0,2.0
foggia,2.7063828,14.0
la_aquila,0.19122984,2.0
parma,43.8767,155.0
verbano_cusio_ossola,0.40976274,31.0
terni,2.2065434,6.0
chieti,0.13436441,27.0
brindisi,1.7338938,2.0
rieti,0.0,7.0
genova,10.098933,12.0
grosseto,0.39439207,8.0
teramo,0.0,11.0
trento,11.264421,69.0
nuoro,2.5155354,0.0
udine,5.705138,24.0
trieste,8.147388,23.0
bari,1.5634978,37.0
forli_cesena,2.4109058,51.0
enna,0.0,10.0
piacenza,54.993626,120.0
rovigo,0.24870364,4.0
rimini,34.496807,93.0
como,13.1057825,69.0
lecco,18.154884,62.0
frosinone,0.12303668,4.0
vercelli,2.1246638,21.0
pesaro_e_urbino,41.986656,63.0
aosta,1.9756241,29.0
lucca,5.044302,7.0
caltanissetta,0.0,2.0
agrigento,1.6363356,4.0
