n,o,l
campobasso,0.0,23.0
bergamo,48.751053,24.0
varese,34.52246,18.0
milano,245.95033,104.0
crotone,0.0,0.0
avellino,0.87030214,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,2.2341914,1.0
salerno,0.54116887,2.0
siracusa,1.6089242,0.0
pescara,5.7122207,14.0
prato,2.3169816,2.0
napoli,14.518805,4.0
massa_carrara,1.9318517,6.0
la_spezia,1.5210779,3.0
pistoia,2.4143813,0.0
cosenza,0.834717,2.0
bolzano_bozen,8.316877,2.0
arezzo,1.8454275,2.0
alessandria,36.66601,7.0
verona,53.78761,10.0
messina,0.28803495,4.0
barletta_andria_trani,0.0,0.0
lecce,0.5812592,1.0
ragusa,0.31385955,0.0
padova,7.663317,4.0
catanzaro,0.0,0.0
roma,46.76347,27.0
macerata,5.2836094,11.0
biella,13.273102,8.0
pisa,0.9555806,0.0
mantova,18.10847,1.0
fermo,1.6786082,0.0
vibo_valentia,0.0,1.0
pordenone,1.4820068,1.0
imperia,12.784508,14.0
gorizia,1.6461442,0.0
belluno,11.121702,2.0
cuneo,31.21017,7.0
isernia,0.0,0.0
palermo,3.7343168,8.0
modena,15.774637,8.0
ferrara,7.555285,3.0
caserta,0.12748836,0.0
sondrio,12.536716,7.0
cremona,33.59456,6.0
asti,31.58273,16.0
vicenza,18.400597,8.0
livorno,0.6174454,0.0
brescia,69.264015,44.0
sassari,1.1825204,3.0
ancona,2.93516,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,47.222378,22.0
firenze,35.19743,11.0
oristano,0.0,1.0
treviso,9.5474415,0.0
siena,0.0,0.0
reggio_emilia,17.62346,11.0
savona,13.76483,7.0
novara,18.026724,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,16.764143,7.0
viterbo,1.128417,2.0
potenza,0.0,0.0
catania,7.1742086,2.0
ravenna,2.1521697,2.0
torino,206.14902,35.0
pavia,51.331272,66.0
venezia,13.874771,16.0
matera,0.0,2.0
foggia,9.082918,3.0
la_aquila,0.0,0.0
parma,17.761345,13.0
verbano_cusio_ossola,3.8347397,6.0
terni,0.38101667,2.0
chieti,9.872221,3.0
brindisi,2.832115,1.0
rieti,3.1000116,0.0
genova,72.864944,9.0
grosseto,0.0550558,4.0
teramo,0.0,0.0
trento,45.09949,3.0
nuoro,0.0,0.0
udine,0.46108934,0.0
trieste,9.992893,5.0
bari,11.097549,22.0
forli_cesena,9.508602,2.0
enna,1.5773401,0.0
piacenza,49.325504,15.0
rovigo,1.054604,1.0
rimini,10.127947,1.0
como,57.52021,16.0
lecco,15.696667,4.0
frosinone,1.1881869,2.0
vercelli,7.738607,6.0
pesaro_e_urbino,12.194994,17.0
aosta,1.5798163,5.0
lucca,3.8576264,4.0
caltanissetta,0.34637895,0.0
agrigento,0.0,0.0
