n,o,l
oise,5.8633723,2.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,14.893429,0.0
tarn_et_garonne,0.0,1.0
val_de_marne,13.866589,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.35317355,0.0
vaucluse,0.016714865,0.0
charente_maritime,0.0,0.0
ardeche,0.05369044,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.12292561,0.0
drome,0.0,0.0
meuse,0.17752172,0.0
aude,0.0,0.0
herault,7.664764,3.0
manche,0.0,0.0
yvelines,10.61666,0.0
seine_et_marne,19.341934,2.0
ain,4.5710883,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,18.657553,0.0
loiret,0.0,0.0
moselle,8.063554,0.0
nord,2.384619,0.0
vienne,0.0,0.0
eure_et_loir,1.5999277,0.0
puy_de_dome,0.14903492,1.0
rhone,1.2816423,0.0
ardennes,0.13194174,0.0
charente,0.0,0.0
aisne,2.384569,0.0
var,0.80470556,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.08232186,0.0
aube,1.2375485,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.80771494,0.0
saone_et_loire,0.7803605,0.0
doubs,0.88925236,0.0
pyrenees_atlantiques,5.603677,0.0
pas_de_calais,5.417235,0.0
indre,3.6890738,0.0
cote_d'or,0.0,0.0
seine_maritime,2.100291,0.0
marne,4.071136,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,24.922024,0.0
bas_rhin,3.74788,0.0
lot,0.0,0.0
landes,1.9419514,0.0
haut_rhin,0.12534742,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.41055125,1.0
dordogne,0.0,0.0
paris,29.680414,1.0
gard,0.9434348,0.0
mayenne,0.0,0.0
val_d'oise,10.106004,0.0
gironde,0.25497696,0.0
cher,0.8068234,0.0
eure,6.1509633,0.0
jura,0.9925826,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.9578145,0.0
gers,0.21109547,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.39421427,0.0
hautes_pyrenees,0.4182268,0.0
essonne,27.341856,1.0
