n,o,l
campobasso,0.0,0.0
bergamo,49.9567,59.0
varese,0.0,0.0
milano,300.62378,118.0
crotone,35.86475,68.0
avellino,0.0,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.66940457,3.0
salerno,2.2037213,0.0
siracusa,0.0,4.0
pescara,20.193869,31.0
prato,2.3686078,0.0
napoli,25.667635,14.0
massa_carrara,4.234833,3.0
la_spezia,6.417869,5.0
pistoia,3.1803117,4.0
cosenza,5.2282314,2.0
bolzano_bozen,17.30448,1.0
arezzo,4.2153816,0.0
alessandria,55.552494,25.0
verona,74.31242,29.0
messina,2.6842368,1.0
barletta_andria_trani,1.7610304,2.0
lecce,0.6521342,2.0
ragusa,0.0,0.0
padova,18.461504,0.0
catanzaro,0.0,0.0
roma,51.44872,48.0
macerata,6.5189695,5.0
biella,18.493544,2.0
pisa,4.1926265,1.0
mantova,0.85362273,1.0
fermo,25.944307,5.0
vibo_valentia,0.0,0.0
pordenone,0.1569137,1.0
imperia,13.9955635,6.0
gorizia,1.8246627,0.0
belluno,22.6029,5.0
cuneo,51.948467,9.0
isernia,0.0,0.0
palermo,1.3221953,4.0
modena,22.639608,33.0
ferrara,12.779295,2.0
caserta,0.0,4.0
sondrio,23.387243,0.0
cremona,29.444248,12.0
asti,58.40249,18.0
vicenza,39.147438,12.0
livorno,0.03127587,2.0
brescia,96.7754,29.0
sassari,1.2085481,0.0
ancona,7.2741685,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,50.730373,43.0
firenze,44.54547,17.0
oristano,0.0,0.0
treviso,15.558841,12.0
siena,0.0,0.0
reggio_emilia,42.740368,32.0
savona,39.048653,28.0
novara,0.0,0.0
perugia,35.043884,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,23.819614,30.0
viterbo,0.3638819,1.0
potenza,0.0,0.0
catania,20.820745,12.0
ravenna,2.5021067,3.0
torino,60.09803,34.0
pavia,281.20657,191.0
venezia,28.611494,15.0
matera,0.0,6.0
foggia,17.549355,2.0
la_aquila,0.0,0.0
parma,32.96003,5.0
verbano_cusio_ossola,5.771333,10.0
terni,0.0,0.0
chieti,15.166621,1.0
brindisi,8.032955,1.0
rieti,1.4710317,1.0
genova,59.40756,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,49.711,66.0
udine,0.69679195,3.0
trieste,5.9534435,10.0
bari,22.253187,3.0
forli_cesena,9.725305,4.0
enna,0.9706635,6.0
piacenza,49.84347,39.0
rovigo,13.290843,1.0
rimini,12.914481,5.0
como,60.999355,20.0
lecco,13.956937,54.0
frosinone,2.7451255,0.0
vercelli,11.385578,3.0
pesaro_e_urbino,11.659829,11.0
aosta,1.1736939,6.0
lucca,7.9491096,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
