n,o,l
campobasso,0.73330647,6.0
bergamo,236.81743,509.0
varese,10.790328,28.0
milano,136.54378,526.0
crotone,0.0,6.0
avellino,0.03569442,9.0
ascoli_piceno,0.0,16.0
trapani,0.0,6.0
latina,0.6565446,92.0
salerno,1.2513076,23.0
siracusa,0.0,7.0
pescara,2.241111,36.0
prato,2.4210064,24.0
napoli,11.296993,58.0
massa_carrara,4.5756044,32.0
la_spezia,1.8783886,2.0
pistoia,3.4033608,26.0
cosenza,0.2757795,7.0
bolzano_bozen,12.825249,112.0
arezzo,0.5348761,0.0
alessandria,13.142987,221.0
verona,13.736847,98.0
messina,0.0,23.0
barletta_andria_trani,0.0,4.0
lecce,0.31798595,17.0
ragusa,0.0,0.0
padova,33.568092,102.0
catanzaro,0.0,7.0
roma,11.011788,77.0
macerata,0.97135425,29.0
biella,4.2548904,66.0
pisa,4.113596,34.0
mantova,25.139843,87.0
fermo,0.051620893,12.0
vibo_valentia,0.046964988,0.0
pordenone,1.1446718,17.0
imperia,0.7455647,28.0
gorizia,0.20768604,0.0
belluno,3.3070097,45.0
cuneo,1.8209168,72.0
isernia,0.0,0.0
palermo,0.6200736,7.0
modena,20.264017,104.0
ferrara,0.36058736,24.0
caserta,4.4187884,2.0
sondrio,0.49515194,8.0
cremona,12.120872,106.0
asti,2.617733,50.0
vicenza,144.08926,94.0
livorno,0.53451294,55.0
brescia,229.31154,401.0
sassari,0.0,82.0
ancona,15.051946,66.0
cagliari,1.3260005,2.0
taranto,0.0,10.0
bologna,15.815556,87.0
firenze,8.958541,52.0
oristano,0.0,1.0
treviso,15.254745,82.0
siena,2.5341184,50.0
reggio_emilia,17.127363,165.0
savona,0.0,103.0
novara,2.6042018,31.0
perugia,1.9644488,44.0
reggio_calabria,0.0,16.0
benevento,0.0,0.0
lodi,80.37057,69.0
viterbo,0.38977903,13.0
potenza,0.0,13.0
catania,5.9587336,11.0
ravenna,3.4663625,28.0
torino,18.229265,514.0
pavia,46.903805,94.0
venezia,18.208641,99.0
matera,0.0,2.0
foggia,2.855551,29.0
la_aquila,0.28914243,4.0
parma,41.572765,110.0
verbano_cusio_ossola,0.10786176,53.0
terni,3.016754,13.0
chieti,0.3145519,11.0
brindisi,1.5516809,9.0
rieti,0.0,0.0
genova,9.581337,39.0
grosseto,0.51492226,8.0
teramo,0.0,13.0
trento,11.380922,119.0
nuoro,2.040407,1.0
udine,4.4525194,30.0
trieste,9.196335,8.0
bari,2.278179,28.0
forli_cesena,2.151675,23.0
enna,0.0,4.0
piacenza,60.657913,147.0
rovigo,0.41375625,15.0
rimini,39.99793,66.0
como,11.76587,42.0
lecco,16.633463,146.0
frosinone,0.12015517,0.0
vercelli,2.115952,72.0
pesaro_e_urbino,43.92557,116.0
aosta,2.1190827,49.0
lucca,5.114064,19.0
caltanissetta,0.0,6.0
agrigento,2.3471763,4.0
