n,o,l
campobasso,6.674402,10.0
bergamo,469.52686,112.0
varese,3.5497224,143.0
milano,582.28516,440.0
crotone,63.134377,0.0
avellino,11.850246,1.0
ascoli_piceno,9.954278,0.0
trapani,2.8662484,2.0
latina,12.994108,13.0
salerno,17.993454,10.0
siracusa,4.084225,2.0
pescara,32.10498,34.0
prato,13.014123,10.0
napoli,47.333275,31.0
massa_carrara,15.068091,21.0
la_spezia,19.684855,14.0
pistoia,13.010558,7.0
cosenza,10.407499,9.0
bolzano_bozen,69.64414,68.0
arezzo,14.72357,1.0
alessandria,76.23504,65.0
verona,136.8174,129.0
messina,27.323137,23.0
barletta_andria_trani,7.2160254,0.0
lecce,17.849798,6.0
ragusa,2.029199,2.0
padova,132.29216,78.0
catanzaro,13.034111,4.0
roma,144.0216,116.0
macerata,29.095236,18.0
biella,29.326271,21.0
pisa,24.484457,14.0
mantova,21.40854,61.0
fermo,105.20567,5.0
vibo_valentia,0.0,0.0
pordenone,33.83117,16.0
imperia,8.929593,32.0
gorizia,4.81339,0.0
belluno,18.521723,18.0
cuneo,43.785744,74.0
isernia,0.0,0.0
palermo,23.692324,17.0
modena,154.1237,56.0
ferrara,19.856878,25.0
caserta,10.889044,3.0
sondrio,28.174044,18.0
cremona,176.69572,103.0
asti,66.9799,12.0
vicenza,21.46647,67.0
livorno,11.488842,4.0
brescia,416.17798,213.0
sassari,18.88009,35.0
ancona,59.705208,26.0
cagliari,3.582039,10.0
taranto,4.566426,5.0
bologna,133.469,98.0
firenze,55.631065,90.0
oristano,0.0,2.0
treviso,88.81472,43.0
siena,11.137165,0.0
reggio_emilia,169.28249,153.0
savona,7.498611,0.0
novara,55.96868,72.0
perugia,45.90113,6.0
reggio_calabria,8.289765,2.0
benevento,0.0,12.0
lodi,61.751686,29.0
viterbo,8.248364,15.0
potenza,6.447989,5.0
catania,28.8948,16.0
ravenna,42.780758,5.0
torino,91.88609,330.0
pavia,273.58752,66.0
venezia,58.04404,121.0
matera,4.3322825,1.0
foggia,22.545397,49.0
la_aquila,4.78753,2.0
parma,105.9625,26.0
verbano_cusio_ossola,21.258715,55.0
terni,12.582049,2.0
chieti,14.643193,8.0
brindisi,4.231272,15.0
rieti,1.6537187,0.0
genova,49.16758,64.0
grosseto,9.685513,2.0
teramo,31.567171,28.0
trento,3.93891,106.0
nuoro,115.34593,0.0
udine,27.72337,9.0
trieste,29.04151,58.0
bari,40.691242,9.0
forli_cesena,47.51039,23.0
enna,18.279285,4.0
piacenza,107.84103,40.0
rovigo,6.291916,17.0
rimini,75.595894,17.0
como,65.58741,63.0
lecco,83.19302,50.0
frosinone,19.270708,16.0
vercelli,20.898268,15.0
pesaro_e_urbino,57.65687,43.0
aosta,28.191565,18.0
lucca,35.59874,25.0
caltanissetta,3.625213,5.0
agrigento,1.7151489,2.0
