n,o,l
campobasso,0.0,4.0
bergamo,419.41122,233.0
varese,25.734161,32.0
milano,239.81558,343.0
crotone,0.0,4.0
avellino,1.414828,7.0
ascoli_piceno,0.0,2.0
trapani,0.0,1.0
latina,1.2022872,0.0
salerno,5.327088,8.0
siracusa,0.0,0.0
pescara,10.497074,37.0
prato,4.0914335,8.0
napoli,28.789307,39.0
massa_carrara,14.584536,26.0
la_spezia,8.389702,5.0
pistoia,9.154342,10.0
cosenza,0.35257417,10.0
bolzano_bozen,30.894564,50.0
arezzo,2.2776542,28.0
alessandria,27.987326,50.0
verona,44.51058,56.0
messina,0.0,5.0
barletta_andria_trani,0.9350173,1.0
lecce,1.7213731,24.0
ragusa,0.0,0.0
padova,80.52154,66.0
catanzaro,0.0,8.0
roma,44.453117,74.0
macerata,8.714689,11.0
biella,8.043792,29.0
pisa,9.216973,23.0
mantova,1.8314121,83.0
fermo,41.541794,0.0
vibo_valentia,2.2743492,0.0
pordenone,8.576637,0.0
imperia,9.492174,0.0
gorizia,0.8518461,0.0
belluno,12.079971,8.0
cuneo,8.30324,28.0
isernia,0.0,0.0
palermo,1.3397851,3.0
modena,47.149002,20.0
ferrara,3.5459037,14.0
caserta,8.513727,5.0
sondrio,6.711698,28.0
cremona,22.4091,38.0
asti,202.43976,3.0
vicenza,6.895842,192.0
livorno,5.715878,6.0
brescia,362.76395,382.0
sassari,0.0,6.0
ancona,33.13323,33.0
cagliari,0.96679085,3.0
taranto,0.0,7.0
bologna,30.0484,42.0
firenze,19.150326,28.0
oristano,0.0,0.0
treviso,50.37805,50.0
siena,6.1425085,7.0
reggio_emilia,22.176914,58.0
savona,7.410512,4.0
novara,4.8564687,41.0
perugia,8.069082,25.0
reggio_calabria,0.7994011,24.0
benevento,0.0,0.0
lodi,90.79947,56.0
viterbo,0.21134463,4.0
potenza,0.0,8.0
catania,2.6271896,12.0
ravenna,12.207587,10.0
torino,79.45032,207.0
pavia,57.86589,83.0
venezia,35.48889,22.0
matera,0.0,0.0
foggia,6.9862523,29.0
la_aquila,0.10173366,1.0
parma,68.41247,93.0
verbano_cusio_ossola,3.9618921,18.0
terni,1.5540832,3.0
chieti,1.7352675,3.0
brindisi,2.3880873,12.0
rieti,0.0,1.0
genova,45.125294,56.0
grosseto,3.8982592,10.0
teramo,0.0,12.0
trento,38.71651,7.0
nuoro,1.2316189,1.0
udine,14.646226,0.0
trieste,32.309593,13.0
bari,5.127384,37.0
forli_cesena,9.745118,41.0
enna,0.0,3.0
piacenza,78.32018,131.0
rovigo,2.8921883,1.0
rimini,56.09051,0.0
como,25.328342,36.0
lecco,47.302574,54.0
frosinone,3.2764719,5.0
vercelli,2.3858147,14.0
pesaro_e_urbino,86.81836,79.0
aosta,4.814155,31.0
lucca,16.71106,41.0
caltanissetta,0.0,0.0
agrigento,0.6259121,0.0
