n,o,l
oise,6.354524,0.0
meurthe_et_moselle,0.36610523,0.0
alpes_maritimes,0.3650046,0.0
marne,4.6644316,0.0
loire,0.0,0.0
ain,4.150806,0.0
pyrenees_atlantiques,2.2445123,0.0
var,2.0655248,0.0
aude,0.0,0.0
ardennes,0.046445347,0.0
loir_et_cher,0.0,0.0
somme,3.9130769,0.0
hautes_pyrenees,2.7440956,0.0
haute_garonne,1.1624136,0.0
bouches_du_rhone,5.9373293,0.0
bas_rhin,23.338041,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.86553144,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.8853972,0.0
meuse,0.25526607,0.0
indre_et_loire,0.0,0.0
aube,2.7086186,0.0
indre,2.6696122,0.0
val_de_marne,13.537476,1.0
haute_marne,0.0,0.0
herault,5.7764673,0.0
gard,1.0980625,0.0
paris,25.823051,0.0
haute_vienne,0.0,0.0
ardeche,0.7503147,0.0
vaucluse,0.61150485,0.0
drome,0.0,0.0
pas_de_calais,5.835593,0.0
loiret,0.0,0.0
yvelines,10.227797,0.0
jura,1.3926197,0.0
tarn_et_garonne,0.0,0.0
manche,0.51556116,0.0
territoire_de_belfort,0.0,0.0
eure,7.2832265,0.0
val_d'oise,9.473264,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,17.11345,0.0
moselle,6.4600344,0.0
isere,0.0,0.0
essonne,20.71484,0.0
nievre,0.53795916,0.0
vosges,0.51940477,0.0
lot,0.0,0.0
haute_saone,2.6759949,0.0
seine_maritime,2.3004692,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.0602239,0.0
haut_rhin,5.436891,0.0
charente_maritime,1.0415403,0.0
vienne,0.0,0.0
nord,2.8753269,0.0
saone_et_loire,1.6649768,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.668467,0.0
gironde,0.0,0.0
cher,0.28168365,0.0
mayenne,1.4036431,0.0
doubs,0.0,0.0
seine_et_marne,1.2784839,0.0
correze,22.373291,0.0
gers,0.0,0.0
orne,0.96181166,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,21.780949,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.6436558,0.0
savoie,0.0,0.0
