n,o,l
oise,8.417785,16.0
meurthe_et_moselle,0.83452666,0.0
alpes_maritimes,0.330747,0.0
marne,4.429855,0.0
loire,0.028238848,0.0
ain,12.835602,2.0
pyrenees_atlantiques,0.35612184,1.0
var,2.8082747,3.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.2147684,9.0
hautes_pyrenees,4.7879205,1.0
haute_garonne,0.21118385,3.0
bouches_du_rhone,7.91196,9.0
bas_rhin,30.290695,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.375307,13.0
calvados,0.16373599,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.1223774,3.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,3.6209285,0.0
indre,3.3610888,3.0
val_de_marne,18.739717,13.0
haute_marne,0.0,0.0
herault,7.527223,4.0
gard,1.2483071,1.0
paris,36.92974,12.0
haute_vienne,0.0,1.0
ardeche,0.9234545,1.0
vaucluse,0.86098146,1.0
drome,0.13036169,1.0
pas_de_calais,6.0776324,14.0
loiret,0.0,0.0
yvelines,13.380772,7.0
jura,0.042641997,1.0
tarn_et_garonne,0.0,0.0
manche,1.5773749,1.0
territoire_de_belfort,0.0,0.0
eure,9.031931,10.0
val_d'oise,13.801201,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,24.045265,21.0
moselle,8.395309,1.0
isere,20.443218,1.0
essonne,0.0,12.0
nievre,1.1147562,1.0
vosges,1.41359,0.0
lot,0.0,0.0
haute_saone,4.188764,3.0
seine_maritime,2.4553888,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.10472552,1.0
puy_de_dome,2.1998863,0.0
haut_rhin,8.78149,1.0
charente_maritime,4.417413,3.0
vienne,0.0,0.0
nord,3.6991844,20.0
saone_et_loire,2.5944211,0.0
haute_loire,0.013879448,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,6.0
tarn,2.999844,0.0
gironde,0.0,0.0
cher,1.201638,1.0
mayenne,2.0667179,2.0
doubs,0.0,2.0
seine_et_marne,1.9138327,11.0
correze,29.858822,0.0
gers,0.0,5.0
orne,1.0199041,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,26.661472,7.0
yonne,0.031886593,0.0
lot_et_garonne,0.0,1.0
haute_savoie,3.269814,6.0
savoie,0.0,0.0
