n,o,l
campobasso,0.43490332,0.0
bergamo,32.112843,98.0
varese,45.498844,38.0
milano,185.93115,277.0
crotone,0.0,0.0
avellino,0.6049317,0.0
ascoli_piceno,0.14983562,1.0
trapani,0.0,0.0
latina,1.8874048,3.0
salerno,5.1380925,0.0
siracusa,1.6169181,0.0
pescara,18.66284,21.0
prato,5.211885,7.0
napoli,22.208288,53.0
massa_carrara,5.728043,2.0
la_spezia,7.8572917,10.0
pistoia,3.566202,9.0
cosenza,9.705411,4.0
bolzano_bozen,21.256937,19.0
arezzo,8.3661,10.0
alessandria,47.653282,26.0
verona,42.650475,58.0
messina,4.03581,4.0
barletta_andria_trani,1.2494161,2.0
lecce,1.206382,5.0
ragusa,0.0,2.0
padova,30.458157,18.0
catanzaro,0.029590815,4.0
roma,67.42375,56.0
macerata,6.699325,10.0
biella,9.387336,27.0
pisa,8.296162,5.0
mantova,36.633503,45.0
fermo,0.5511156,3.0
vibo_valentia,0.0,0.0
pordenone,2.7504866,8.0
imperia,22.192411,13.0
gorizia,0.0,15.0
belluno,19.770063,8.0
cuneo,46.95194,27.0
isernia,0.0,0.0
palermo,1.3226154,6.0
modena,24.958496,18.0
ferrara,14.388916,24.0
caserta,0.024664246,0.0
sondrio,17.00506,44.0
cremona,53.145016,101.0
asti,33.010567,24.0
vicenza,29.495066,21.0
livorno,6.8350973,1.0
brescia,95.75668,130.0
sassari,3.6960354,6.0
ancona,10.463252,4.0
cagliari,0.18672492,0.0
taranto,0.09725059,2.0
bologna,49.938225,54.0
firenze,34.986553,35.0
oristano,0.14267999,0.0
treviso,35.101093,9.0
siena,1.496703,2.0
reggio_emilia,47.118458,45.0
savona,17.551008,2.0
novara,35.877857,20.0
perugia,0.13216962,0.0
reggio_calabria,0.048811562,0.0
benevento,0.018511899,1.0
lodi,17.143095,46.0
viterbo,1.3354509,9.0
potenza,0.0,0.0
catania,7.853541,19.0
ravenna,8.719954,15.0
torino,203.85071,217.0
pavia,41.682545,76.0
venezia,18.234793,29.0
matera,0.5893487,2.0
foggia,10.535027,23.0
la_aquila,0.08348191,3.0
parma,26.841179,26.0
verbano_cusio_ossola,3.580712,11.0
terni,0.0,3.0
chieti,13.432676,29.0
brindisi,9.649712,15.0
rieti,0.0,9.0
genova,71.971176,94.0
grosseto,0.054505304,5.0
teramo,0.3271525,0.0
trento,43.051846,81.0
nuoro,0.0,0.0
udine,0.946283,2.0
trieste,19.516083,16.0
bari,14.899994,59.0
forli_cesena,16.001026,17.0
enna,3.0702362,8.0
piacenza,22.288584,53.0
rovigo,0.65510666,3.0
rimini,9.040943,37.0
como,53.87961,83.0
lecco,15.853084,23.0
frosinone,2.7150757,2.0
vercelli,13.741751,43.0
pesaro_e_urbino,12.449356,8.0
aosta,18.137646,1.0
lucca,12.095168,4.0
caltanissetta,0.0,4.0
agrigento,0.0,0.0
