n,o,l
campobasso,0.0,0.0
bergamo,50.372448,34.0
varese,0.0,10.0
milano,290.70126,249.0
crotone,34.822754,0.0
avellino,0.0,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.9544063,8.0
salerno,2.0688357,0.0
siracusa,0.115880206,3.0
pescara,18.615803,9.0
prato,3.0630546,2.0
napoli,24.941832,11.0
massa_carrara,4.7213306,7.0
la_spezia,6.1284914,10.0
pistoia,3.8229907,7.0
cosenza,5.3145003,0.0
bolzano_bozen,17.112827,7.0
arezzo,4.943898,9.0
alessandria,53.140278,68.0
verona,78.70077,62.0
messina,3.2151763,1.0
barletta_andria_trani,1.8382303,3.0
lecce,0.81709284,6.0
ragusa,0.22224241,0.0
padova,18.560421,5.0
catanzaro,0.0,0.0
roma,50.34183,56.0
macerata,7.6771765,2.0
biella,19.720222,8.0
pisa,4.592379,5.0
mantova,1.7273524,9.0
fermo,26.12875,11.0
vibo_valentia,0.0,0.0
pordenone,0.750374,0.0
imperia,14.069002,17.0
gorizia,2.6774807,2.0
belluno,24.162851,13.0
cuneo,51.441425,33.0
isernia,0.0,0.0
palermo,1.8407401,5.0
modena,22.701698,26.0
ferrara,13.121268,6.0
caserta,0.019864343,0.0
sondrio,23.830729,0.0
cremona,29.107685,21.0
asti,58.009647,20.0
vicenza,39.749462,7.0
livorno,0.05184135,6.0
brescia,99.36619,70.0
sassari,1.5993272,0.0
ancona,8.139491,1.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,51.906612,49.0
firenze,44.29053,37.0
oristano,0.0,0.0
treviso,15.462023,21.0
siena,0.0,1.0
reggio_emilia,41.513187,20.0
savona,38.48099,32.0
novara,0.0,0.0
perugia,31.743671,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.333393,23.0
viterbo,0.90034866,4.0
potenza,0.0,0.0
catania,20.03277,9.0
ravenna,3.4812698,1.0
torino,62.03397,40.0
pavia,272.29202,292.0
venezia,26.532545,16.0
matera,0.0,2.0
foggia,16.568394,16.0
la_aquila,0.0,0.0
parma,30.430737,22.0
verbano_cusio_ossola,6.251037,21.0
terni,0.0,1.0
chieti,15.424185,4.0
brindisi,8.016804,4.0
rieti,2.2201004,0.0
genova,58.55923,146.0
grosseto,0.15321648,0.0
teramo,0.0,3.0
trento,0.0,1.0
nuoro,50.887554,49.0
udine,1.0420626,1.0
trieste,7.0555825,15.0
bari,22.738773,3.0
forli_cesena,10.561141,9.0
enna,1.6035961,1.0
piacenza,47.558125,60.0
rovigo,9.964899,0.0
rimini,14.027082,13.0
como,63.294678,22.0
lecco,13.902479,13.0
frosinone,2.257737,0.0
vercelli,12.091152,23.0
pesaro_e_urbino,12.60413,8.0
aosta,0.6452238,3.0
lucca,7.3367796,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
