n,o,l
oise,2.3859622,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,1.6009297,4.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.8616569,8.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,1.0
haute_saone,1.0127574,3.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,1.1602012,13.0
manche,0.0,0.0
yvelines,0.68126,4.0
seine_et_marne,1.278654,2.0
ain,0.0,0.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,4.8015513,11.0
loiret,0.0,2.0
moselle,0.23970768,0.0
nord,1.8782002,10.0
vienne,0.0,2.0
eure_et_loir,0.053735834,1.0
puy_de_dome,0.0,10.0
rhone,0.0,5.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.38751727,4.0
var,0.442129,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.121565334,1.0
maine_et_loire,0.0,0.0
haute_savoie,0.6791954,0.0
saone_et_loire,0.0,5.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,4.2439218,5.0
indre,0.036396313,0.0
cote_d'or,0.0,0.0
seine_maritime,0.004160166,1.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,1.0108953,3.0
bas_rhin,0.34399265,0.0
lot,0.0,0.0
landes,1.0921164,0.0
haut_rhin,0.0,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0,7.0
dordogne,0.0,0.0
paris,4.5888224,11.0
gard,0.93108773,3.0
mayenne,0.0,0.0
val_d'oise,0.7525394,5.0
gironde,0.0,1.0
cher,0.018299997,1.0
eure,1.054644,1.0
jura,0.0,2.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.8350655,4.0
gers,0.37681466,6.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,5.225024,14.0
