n,o,l
campobasso,0.0,20.0
bergamo,23.550917,46.0
varese,32.07449,16.0
milano,139.4923,178.0
crotone,0.0,0.0
avellino,0.21806341,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.33495557,3.0
salerno,0.0,1.0
siracusa,0.0,4.0
pescara,7.913297,7.0
prato,0.20567152,0.0
napoli,5.744699,7.0
massa_carrara,1.2708132,0.0
la_spezia,2.163167,9.0
pistoia,0.59026396,4.0
cosenza,0.0,0.0
bolzano_bozen,1.7447486,9.0
arezzo,1.9117752,0.0
alessandria,23.9865,11.0
verona,19.22175,17.0
messina,0.51883453,1.0
barletta_andria_trani,0.0,1.0
lecce,0.04120359,0.0
ragusa,0.0,0.0
padova,2.4876742,2.0
catanzaro,0.0,0.0
roma,32.45523,38.0
macerata,1.5686448,5.0
biella,1.4218962,5.0
pisa,0.13943039,2.0
mantova,4.329245,13.0
fermo,0.8436764,1.0
vibo_valentia,0.0,0.0
pordenone,0.36144894,1.0
imperia,4.2856646,4.0
gorizia,0.0,1.0
belluno,3.9066463,1.0
cuneo,9.7236,6.0
isernia,0.0,0.0
palermo,2.1980603,2.0
modena,9.945386,13.0
ferrara,1.1810485,2.0
caserta,0.0,1.0
sondrio,7.203642,4.0
cremona,8.724704,23.0
asti,6.5353627,5.0
vicenza,9.981524,8.0
livorno,0.14119008,4.0
brescia,38.34535,46.0
sassari,0.44717717,3.0
ancona,0.057889156,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,23.725935,31.0
firenze,14.403148,9.0
oristano,0.0,1.0
treviso,5.127609,19.0
siena,0.0,0.0
reggio_emilia,14.473567,16.0
savona,11.565677,26.0
novara,11.488945,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,16.358568,42.0
viterbo,0.18220389,0.0
potenza,0.6870292,0.0
catania,2.434897,3.0
ravenna,0.0,2.0
torino,113.353775,108.0
pavia,27.85134,38.0
venezia,8.957201,5.0
matera,0.0,0.0
foggia,3.7110953,5.0
la_aquila,0.0,0.0
parma,7.0067434,19.0
verbano_cusio_ossola,4.6351876,5.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,2.338154,4.0
rieti,0.0,0.0
genova,39.393703,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,15.999565,7.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,3.0163178,5.0
bari,1.1625566,20.0
forli_cesena,5.5479155,14.0
enna,0.0,0.0
piacenza,25.808702,12.0
rovigo,0.0,0.0
rimini,3.3646755,12.0
como,15.717155,10.0
lecco,7.9338474,34.0
frosinone,0.0,3.0
vercelli,3.8145914,11.0
pesaro_e_urbino,8.017469,11.0
aosta,0.36823383,1.0
lucca,1.9801217,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
