n,o,l
campobasso,0.8644206,4.0
bergamo,355.4797,11.0
varese,17.777714,27.0
milano,205.5183,424.0
crotone,0.7075802,347.0
avellino,1.1641406,8.0
ascoli_piceno,0.22623006,6.0
trapani,0.27930048,5.0
latina,2.6423588,10.0
salerno,4.4224386,31.0
siracusa,0.3474093,6.0
pescara,14.128694,32.0
prato,4.090562,18.0
napoli,17.253246,41.0
massa_carrara,7.2426205,25.0
la_spezia,4.277495,5.0
pistoia,7.682385,34.0
cosenza,1.0567788,13.0
bolzano_bozen,21.97617,57.0
arezzo,0.6955022,12.0
alessandria,22.34761,106.0
verona,25.744703,92.0
messina,0.9023368,42.0
barletta_andria_trani,0.27509403,17.0
lecce,1.9258841,17.0
ragusa,0.2688127,1.0
padova,54.718163,122.0
catanzaro,0.03635701,7.0
roma,34.33533,156.0
macerata,5.589938,55.0
biella,7.2419057,61.0
pisa,7.3196282,23.0
mantova,37.76389,31.0
fermo,0.45209402,63.0
vibo_valentia,0.29625335,0.0
pordenone,2.0199256,21.0
imperia,5.6099205,13.0
gorizia,1.7497021,6.0
belluno,9.652087,14.0
cuneo,4.6352954,38.0
isernia,0.035304073,0.0
palermo,3.8547516,29.0
modena,29.928078,104.0
ferrara,1.9094987,27.0
caserta,10.006302,10.0
sondrio,3.446918,26.0
cremona,20.793203,59.0
asti,4.1618395,162.0
vicenza,233.23912,15.0
livorno,2.613624,10.0
brescia,330.9082,289.0
sassari,0.3165993,2.0
ancona,25.303951,112.0
cagliari,2.487371,7.0
taranto,0.2573099,6.0
bologna,20.933083,64.0
firenze,13.812578,63.0
oristano,0.19625622,0.0
treviso,43.643055,129.0
siena,5.127848,11.0
reggio_emilia,22.625341,190.0
savona,2.7791476,2.0
novara,5.6540914,47.0
perugia,5.176461,68.0
reggio_calabria,1.1838546,4.0
benevento,0.24299248,2.0
lodi,99.27097,79.0
viterbo,1.3767928,10.0
potenza,0.42407343,7.0
catania,9.363723,45.0
ravenna,6.9250617,22.0
torino,30.116543,309.0
pavia,69.95661,112.0
venezia,26.828125,66.0
matera,0.17207411,7.0
foggia,6.095757,22.0
la_aquila,1.2809545,7.0
parma,58.086437,195.0
verbano_cusio_ossola,1.5820451,10.0
terni,4.222213,13.0
chieti,5.0071516,11.0
brindisi,2.0065808,6.0
rieti,0.30592483,0.0
genova,19.105171,116.0
grosseto,1.7381624,14.0
teramo,0.28808495,8.0
trento,21.286343,172.0
nuoro,2.8791022,0.0
udine,5.345791,23.0
trieste,24.361763,27.0
bari,4.1397376,37.0
forli_cesena,4.959405,60.0
enna,0.07708534,7.0
piacenza,70.41045,72.0
rovigo,0.98536265,8.0
rimini,55.871197,116.0
como,18.970003,60.0
lecco,45.097668,54.0
frosinone,2.8423939,19.0
vercelli,2.94064,32.0
pesaro_e_urbino,65.42334,63.0
aosta,4.876794,51.0
lucca,8.563442,49.0
caltanissetta,0.2531646,0.0
agrigento,6.8995943,5.0
