n,o,l
campobasso,4.606143,2.0
bergamo,346.58463,107.0
varese,73.61201,44.0
milano,466.83813,520.0
crotone,0.9666278,0.0
avellino,6.940357,2.0
ascoli_piceno,15.038289,12.0
trapani,2.9283447,5.0
latina,9.227043,3.0
salerno,22.898134,20.0
siracusa,2.923801,11.0
pescara,33.616272,31.0
prato,10.488062,13.0
napoli,54.856606,37.0
massa_carrara,36.925217,16.0
la_spezia,22.033588,0.0
pistoia,10.530552,22.0
cosenza,12.246723,2.0
bolzano_bozen,76.20602,2.0
arezzo,16.195316,14.0
alessandria,74.87264,72.0
verona,124.12384,145.0
messina,22.741653,10.0
barletta_andria_trani,4.5279584,17.0
lecce,15.839302,15.0
ragusa,1.2844629,3.0
padova,118.27003,44.0
catanzaro,14.539281,5.0
roma,125.195274,105.0
macerata,23.31975,25.0
biella,25.350517,25.0
pisa,23.99394,23.0
mantova,92.09381,56.0
fermo,17.3176,11.0
vibo_valentia,0.7099779,3.0
pordenone,27.110321,9.0
imperia,7.3515935,0.0
gorizia,3.2565145,0.0
belluno,20.519983,4.0
cuneo,37.453327,32.0
isernia,0.0,0.0
palermo,20.927353,12.0
modena,147.55608,81.0
ferrara,19.118647,14.0
caserta,7.645766,9.0
sondrio,26.7314,23.0
cremona,64.27595,96.0
asti,17.541294,56.0
vicenza,119.34548,42.0
livorno,10.541679,21.0
brescia,390.63303,230.0
sassari,24.557316,18.0
ancona,45.205208,46.0
cagliari,3.5447354,6.0
taranto,4.4670515,10.0
bologna,150.95389,121.0
firenze,58.976395,85.0
oristano,0.0,2.0
treviso,62.10283,29.0
siena,14.48685,6.0
reggio_emilia,143.72354,135.0
savona,6.0091395,282.0
novara,37.561848,2.0
perugia,53.25408,37.0
reggio_calabria,11.517217,4.0
benevento,0.0,3.0
lodi,37.449207,53.0
viterbo,9.960083,9.0
potenza,4.204965,0.0
catania,21.476133,6.0
ravenna,31.197224,13.0
torino,272.66788,86.0
pavia,91.41169,379.0
venezia,44.092533,103.0
matera,6.4665155,4.0
foggia,19.33813,3.0
la_aquila,5.701686,5.0
parma,86.26159,39.0
verbano_cusio_ossola,23.345184,69.0
terni,9.714148,4.0
chieti,20.070076,49.0
brindisi,5.2962666,18.0
rieti,4.39182,3.0
genova,58.07115,14.0
grosseto,16.946789,13.0
teramo,31.690413,21.0
trento,88.87546,0.0
nuoro,4.2133117,154.0
udine,22.241817,20.0
trieste,22.239687,15.0
bari,38.369926,27.0
forli_cesena,42.68479,64.0
enna,18.856377,5.0
piacenza,96.848595,14.0
rovigo,5.1504374,3.0
rimini,58.24858,26.0
como,69.04623,139.0
lecco,68.58813,22.0
frosinone,21.648556,6.0
vercelli,22.17296,81.0
pesaro_e_urbino,42.2136,28.0
aosta,32.334595,23.0
lucca,47.326706,18.0
caltanissetta,2.2587056,6.0
agrigento,3.074461,4.0
