n,o,l
campobasso,1.6165788,1.0
bergamo,70.43015,49.0
varese,57.18636,38.0
milano,313.48892,287.0
crotone,0.0,0.0
avellino,2.522367,0.0
ascoli_piceno,0.46233955,0.0
trapani,0.68551755,0.0
latina,4.3897667,2.0
salerno,6.304001,15.0
siracusa,2.0269604,1.0
pescara,22.92103,49.0
prato,5.1047955,6.0
napoli,45.410007,22.0
massa_carrara,18.96746,16.0
la_spezia,20.005938,10.0
pistoia,9.041965,11.0
cosenza,3.7947652,1.0
bolzano_bozen,58.92875,14.0
arezzo,6.3116994,9.0
alessandria,45.42673,32.0
verona,104.93773,24.0
messina,7.3440986,8.0
barletta_andria_trani,13.41916,0.0
lecce,2.998535,1.0
ragusa,0.0,0.0
padova,58.449665,26.0
catanzaro,0.54647243,0.0
roma,78.171875,51.0
macerata,20.84234,8.0
biella,8.932352,4.0
pisa,15.4968405,26.0
mantova,56.51225,8.0
fermo,2.9249406,7.0
vibo_valentia,0.0,0.0
pordenone,5.51677,5.0
imperia,30.846315,34.0
gorizia,0.0,6.0
belluno,13.194311,48.0
cuneo,57.79175,22.0
isernia,0.0,1.0
palermo,7.691927,3.0
modena,52.870033,21.0
ferrara,12.2451105,16.0
caserta,5.854945,3.0
sondrio,22.40049,4.0
cremona,47.49551,40.0
asti,22.628069,78.0
vicenza,78.319916,74.0
livorno,7.2964187,2.0
brescia,185.41682,58.0
sassari,13.764962,2.0
ancona,23.449787,19.0
cagliari,4.702092,1.0
taranto,1.4159752,1.0
bologna,79.75885,82.0
firenze,65.5742,44.0
oristano,0.0,10.0
treviso,23.74937,10.0
siena,0.49404457,2.0
reggio_emilia,87.023926,34.0
savona,6.517903,11.0
novara,68.77397,9.0
perugia,0.7650497,1.0
reggio_calabria,0.38333514,0.0
benevento,2.7068496,0.0
lodi,35.45821,16.0
viterbo,8.714677,0.0
potenza,0.24474064,0.0
catania,8.12583,25.0
ravenna,10.132098,8.0
torino,243.97993,134.0
pavia,57.036663,59.0
venezia,57.865704,34.0
matera,0.0,0.0
foggia,16.444723,16.0
la_aquila,2.395659,0.0
parma,29.48272,74.0
verbano_cusio_ossola,24.867044,2.0
terni,1.3298913,0.0
chieti,14.321873,35.0
brindisi,11.909649,15.0
rieti,0.0,1.0
genova,101.54048,86.0
grosseto,10.363814,3.0
teramo,12.253545,7.0
trento,90.78873,58.0
nuoro,0.0,0.0
udine,7.7138596,5.0
trieste,24.816185,14.0
bari,15.196452,28.0
forli_cesena,25.762045,20.0
enna,3.005652,5.0
piacenza,23.100609,24.0
rovigo,8.110388,1.0
rimini,17.816559,28.0
como,67.77674,62.0
lecco,23.25505,8.0
frosinone,10.165511,4.0
vercelli,19.986578,9.0
pesaro_e_urbino,29.597538,21.0
aosta,13.054517,0.0
lucca,16.942326,16.0
caltanissetta,0.93833303,0.0
agrigento,0.19951078,0.0
