n,o,l
oise,6.9428325,5.0
loire_atlantique,0.0,0.0
calvados,0.0035449006,0.0
hauts_de_seine,9.767349,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,14.352515,2.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.29231212,1.0
vaucluse,0.061039735,0.0
charente_maritime,0.24904557,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.17120518,0.0
meuse,0.0,0.0
aude,0.029945467,0.0
herault,8.510352,4.0
manche,0.0,0.0
yvelines,12.081489,2.0
seine_et_marne,17.986624,1.0
ain,3.2824285,1.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,17.211702,6.0
loiret,0.03654151,0.0
moselle,3.214307,0.0
nord,4.214113,0.0
vienne,0.014722373,0.0
eure_et_loir,0.8720352,1.0
puy_de_dome,1.103604,2.0
rhone,0.41997612,1.0
ardennes,0.59282357,0.0
charente,0.0,0.0
aisne,2.1066225,0.0
var,2.0864725,0.0
lot_et_garonne,0.0,0.0
loire,0.056928106,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,1.0242807,0.0
maine_et_loire,0.0,0.0
haute_savoie,4.7675676,0.0
saone_et_loire,1.1479634,0.0
doubs,0.19973825,0.0
pyrenees_atlantiques,5.16246,0.0
pas_de_calais,4.4302945,2.0
indre,5.6041102,1.0
cote_d'or,0.3713596,0.0
seine_maritime,1.2721946,2.0
marne,0.1310133,1.0
yonne,0.0,0.0
haute_vienne,0.0,1.0
seine_saint_denis,18.487005,5.0
bas_rhin,0.60065126,0.0
lot,0.0,0.0
landes,0.8015812,2.0
haut_rhin,1.208981,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.1331432,2.0
dordogne,0.0,0.0
paris,29.143692,16.0
gard,1.5942211,1.0
mayenne,0.0,0.0
val_d'oise,8.029818,2.0
gironde,0.0,0.0
cher,0.79165125,1.0
eure,4.4082046,1.0
jura,0.7803894,0.0
tarn,0.00093694404,0.0
haute_loire,0.026096705,1.0
somme,3.1185873,0.0
gers,0.05801025,0.0
cantal,0.21536006,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.058681417,0.0
essonne,23.92392,1.0
