n,o,l
campobasso,0.0,25.0
bergamo,472.92725,386.0
varese,27.619715,34.0
milano,270.48102,848.0
crotone,0.0,9.0
avellino,1.8107306,8.0
ascoli_piceno,0.06561664,31.0
trapani,0.0,1.0
latina,2.759296,8.0
salerno,6.9904943,24.0
siracusa,0.0,13.0
pescara,11.118945,33.0
prato,5.026281,11.0
napoli,32.97684,39.0
massa_carrara,16.303713,4.0
la_spezia,8.799023,12.0
pistoia,11.200366,10.0
cosenza,0.53444564,8.0
bolzano_bozen,36.952652,48.0
arezzo,2.6462693,20.0
alessandria,32.749706,34.0
verona,47.86084,98.0
messina,0.0,47.0
barletta_andria_trani,1.1861625,20.0
lecce,1.9821485,13.0
ragusa,0.0,6.0
padova,89.77699,141.0
catanzaro,0.0,2.0
roma,44.44473,139.0
macerata,9.15212,10.0
biella,10.634571,9.0
pisa,11.442887,33.0
mantova,2.2405753,74.0
fermo,44.90318,44.0
vibo_valentia,3.1892757,5.0
pordenone,9.9344425,18.0
imperia,10.538965,25.0
gorizia,1.8608391,10.0
belluno,12.721004,15.0
cuneo,8.345072,46.0
isernia,0.0,5.0
palermo,1.3572034,12.0
modena,49.976856,143.0
ferrara,3.8809693,8.0
caserta,12.199083,12.0
sondrio,7.551584,41.0
cremona,27.31293,75.0
asti,217.30482,21.0
vicenza,9.032182,214.0
livorno,7.2152677,25.0
brescia,397.8168,334.0
sassari,0.0,13.0
ancona,38.291996,49.0
cagliari,1.4552308,9.0
taranto,0.0,18.0
bologna,31.87829,146.0
firenze,21.504875,55.0
oristano,0.0,0.0
treviso,55.098362,77.0
siena,7.2858396,23.0
reggio_emilia,21.517742,112.0
savona,9.645694,60.0
novara,5.8850217,0.0
perugia,8.580646,77.0
reggio_calabria,1.0623828,18.0
benevento,0.06795874,0.0
lodi,101.13006,84.0
viterbo,0.7052195,0.0
potenza,0.0,14.0
catania,4.614812,38.0
ravenna,13.385219,64.0
torino,90.01479,107.0
pavia,68.78042,295.0
venezia,41.81641,46.0
matera,0.0,12.0
foggia,7.4405847,28.0
la_aquila,0.2604499,4.0
parma,80.88284,86.0
verbano_cusio_ossola,3.7442205,8.0
terni,2.689979,15.0
chieti,1.7669214,29.0
brindisi,3.2502425,6.0
rieti,0.0,2.0
genova,48.457893,0.0
grosseto,4.659405,27.0
teramo,0.0,67.0
trento,41.916416,75.0
nuoro,1.0125281,26.0
udine,17.436514,29.0
trieste,37.177135,30.0
bari,6.4755077,51.0
forli_cesena,10.931859,59.0
enna,0.0,43.0
piacenza,85.39114,91.0
rovigo,3.6273694,23.0
rimini,62.22117,53.0
como,27.936699,56.0
lecco,52.12403,83.0
frosinone,3.7279024,50.0
vercelli,4.046355,28.0
pesaro_e_urbino,95.56101,42.0
aosta,5.2552395,7.0
lucca,18.539148,45.0
caltanissetta,0.0,5.0
agrigento,2.5288942,5.0
