n,o,l
campobasso,0.0,2.0
bergamo,38.72646,66.0
varese,43.90597,0.0
milano,260.60294,463.0
crotone,0.0,60.0
avellino,0.13125068,4.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,0.80530155,9.0
salerno,4.5380926,6.0
siracusa,1.1281937,10.0
pescara,25.188936,7.0
prato,3.1346295,11.0
napoli,22.257923,22.0
massa_carrara,4.9752254,2.0
la_spezia,6.547154,2.0
pistoia,3.7067792,8.0
cosenza,7.1291347,0.0
bolzano_bozen,15.81121,5.0
arezzo,4.006384,7.0
alessandria,59.492687,8.0
verona,51.547485,19.0
messina,4.563816,3.0
barletta_andria_trani,1.9384454,1.0
lecce,1.1793271,5.0
ragusa,0.0,2.0
padova,27.883406,16.0
catanzaro,0.0,1.0
roma,63.642384,67.0
macerata,7.2315583,13.0
biella,10.356535,30.0
pisa,6.612495,3.0
mantova,35.60859,7.0
fermo,0.40056303,23.0
vibo_valentia,0.0,0.0
pordenone,1.5683402,8.0
imperia,15.149874,12.0
gorizia,0.007168971,1.0
belluno,27.099022,3.0
cuneo,42.318913,12.0
isernia,0.0,2.0
palermo,0.8025847,9.0
modena,23.962004,24.0
ferrara,15.224094,16.0
caserta,0.0,1.0
sondrio,17.669722,2.0
cremona,58.065544,18.0
asti,41.892353,60.0
vicenza,32.598866,52.0
livorno,3.5949748,7.0
brescia,102.3565,24.0
sassari,1.9421165,6.0
ancona,9.905365,7.0
cagliari,0.012022857,1.0
taranto,0.0,2.0
bologna,55.330494,54.0
firenze,39.615364,79.0
oristano,0.0,2.0
treviso,34.47791,14.0
siena,0.88202924,3.0
reggio_emilia,46.959507,25.0
savona,17.456373,13.0
novara,40.748867,2.0
perugia,0.026825141,6.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.012877,23.0
viterbo,0.29954824,2.0
potenza,0.0,3.0
catania,15.713395,10.0
ravenna,2.3839858,0.0
torino,244.77812,8.0
pavia,52.180088,263.0
venezia,28.6489,5.0
matera,0.044252194,2.0
foggia,15.922747,8.0
la_aquila,0.0,0.0
parma,35.295284,39.0
verbano_cusio_ossola,1.7612292,3.0
terni,0.0,0.0
chieti,18.144703,17.0
brindisi,7.2990365,10.0
rieti,0.0,0.0
genova,50.666965,156.0
grosseto,0.12091866,0.0
teramo,0.33139268,2.0
trento,41.207417,0.0
nuoro,0.0,56.0
udine,1.5159947,1.0
trieste,16.113098,4.0
bari,16.596312,8.0
forli_cesena,10.84915,24.0
enna,1.419109,0.0
piacenza,30.879196,56.0
rovigo,11.169211,1.0
rimini,10.5621395,3.0
como,59.07507,83.0
lecco,11.275218,20.0
frosinone,2.738787,7.0
vercelli,13.572557,15.0
pesaro_e_urbino,11.83089,17.0
aosta,14.383511,6.0
lucca,9.373411,12.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
