n,o,l
campobasso,0.0,22.0
bergamo,37.521698,49.0
varese,31.679039,75.0
milano,208.96085,201.0
crotone,0.0,0.0
avellino,0.7477247,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.8225471,0.0
salerno,0.21093474,0.0
siracusa,0.863498,0.0
pescara,3.7195973,2.0
prato,1.516506,1.0
napoli,8.759292,8.0
massa_carrara,1.9138523,1.0
la_spezia,0.7775807,6.0
pistoia,1.7372233,1.0
cosenza,0.7284238,0.0
bolzano_bozen,6.7437077,6.0
arezzo,0.774576,5.0
alessandria,39.130386,58.0
verona,47.787437,20.0
messina,0.1123375,0.0
barletta_andria_trani,0.0,0.0
lecce,0.35366303,1.0
ragusa,0.07063338,0.0
padova,5.7499733,4.0
catanzaro,0.0,0.0
roma,43.438816,47.0
macerata,4.0688257,1.0
biella,8.78418,0.0
pisa,0.67810017,2.0
mantova,1.2586423,16.0
fermo,13.599985,0.0
vibo_valentia,0.0,0.0
pordenone,0.55526686,1.0
imperia,13.527215,10.0
gorizia,0.38149834,2.0
belluno,10.700441,3.0
cuneo,29.626354,25.0
isernia,0.0,0.0
palermo,3.9657612,8.0
modena,14.904231,7.0
ferrara,4.38811,10.0
caserta,0.12674463,4.0
sondrio,11.339548,10.0
cremona,21.945906,41.0
asti,28.490826,11.0
vicenza,18.193502,5.0
livorno,0.16461739,1.0
brescia,60.838142,69.0
sassari,0.9061955,6.0
ancona,2.1559746,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,45.59303,35.0
firenze,31.29439,21.0
oristano,0.0,0.0
treviso,9.357817,23.0
siena,0.0,2.0
reggio_emilia,15.769358,7.0
savona,13.921316,13.0
novara,19.971727,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,13.456823,18.0
viterbo,0.5342133,3.0
potenza,0.0,0.0
catania,5.2893353,5.0
ravenna,0.85737586,0.0
torino,50.516235,116.0
pavia,195.08295,52.0
venezia,12.351144,7.0
matera,0.0,0.0
foggia,7.626461,5.0
la_aquila,0.0,0.0
parma,13.50885,6.0
verbano_cusio_ossola,3.0255988,1.0
terni,0.37661108,2.0
chieti,6.7867002,2.0
brindisi,1.6465057,0.0
rieti,1.8515087,3.0
genova,55.05535,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,37.971264,2.0
nuoro,0.0,0.0
udine,0.26238763,0.0
trieste,9.215244,6.0
bari,4.5265718,9.0
forli_cesena,7.7754593,10.0
enna,0.8105505,0.0
piacenza,48.05714,34.0
rovigo,0.76341504,0.0
rimini,7.9710035,2.0
como,48.467144,30.0
lecco,12.526468,29.0
frosinone,0.44310763,0.0
vercelli,2.8578157,8.0
pesaro_e_urbino,11.772846,9.0
aosta,1.1620506,1.0
lucca,3.194215,3.0
caltanissetta,0.05096448,0.0
agrigento,0.0,0.0
