n,o,l
campobasso,0.220836,0.0
bergamo,39.520756,34.0
varese,0.0,10.0
milano,242.57059,249.0
crotone,52.440514,0.0
avellino,1.0341482,4.0
ascoli_piceno,0.42108566,1.0
trapani,0.0,0.0
latina,3.4006186,8.0
salerno,6.0254235,0.0
siracusa,2.3871796,3.0
pescara,20.776438,9.0
prato,8.289166,2.0
napoli,33.824417,11.0
massa_carrara,10.072313,7.0
la_spezia,11.68639,10.0
pistoia,5.391441,7.0
cosenza,10.208848,0.0
bolzano_bozen,38.835358,7.0
arezzo,12.802409,9.0
alessandria,63.221622,68.0
verona,51.491993,62.0
messina,4.542565,1.0
barletta_andria_trani,6.663357,3.0
lecce,1.1295631,6.0
ragusa,0.0,0.0
padova,41.396408,5.0
catanzaro,0.021190787,0.0
roma,87.19073,56.0
macerata,9.813411,2.0
biella,8.956881,8.0
pisa,13.583714,5.0
mantova,0.9541419,9.0
fermo,49.850285,11.0
vibo_valentia,0.0,0.0
pordenone,4.3741517,0.0
imperia,24.043686,17.0
gorizia,0.0,2.0
belluno,19.759216,13.0
cuneo,68.25395,33.0
isernia,0.0,0.0
palermo,3.2885063,5.0
modena,34.82342,26.0
ferrara,19.952034,6.0
caserta,1.0674441,0.0
sondrio,27.897242,0.0
cremona,31.543396,21.0
asti,81.5415,20.0
vicenza,33.411644,7.0
livorno,10.334714,6.0
brescia,125.1224,70.0
sassari,5.295359,0.0
ancona,15.537995,1.0
cagliari,0.8425134,1.0
taranto,0.32323104,2.0
bologna,65.37778,49.0
firenze,44.995934,37.0
oristano,0.0,0.0
treviso,41.47905,21.0
siena,1.5561872,1.0
reggio_emilia,50.36519,20.0
savona,4.158134,32.0
novara,0.41319022,0.0
perugia,45.197258,11.0
reggio_calabria,0.25067446,0.0
benevento,0.37516344,0.0
lodi,26.41847,23.0
viterbo,2.2272942,4.0
potenza,0.0,0.0
catania,6.7748055,9.0
ravenna,13.263836,1.0
torino,52.356255,40.0
pavia,242.70709,292.0
venezia,25.775398,16.0
matera,0.95430195,2.0
foggia,10.252194,16.0
la_aquila,0.09498748,0.0
parma,27.20095,22.0
verbano_cusio_ossola,4.7788534,21.0
terni,0.100374624,1.0
chieti,14.520733,4.0
brindisi,11.818736,4.0
rieti,0.0,0.0
genova,89.61655,146.0
grosseto,4.728157,0.0
teramo,0.74114114,3.0
trento,49.279232,1.0
nuoro,0.0,49.0
udine,2.4783745,1.0
trieste,25.262442,15.0
bari,16.4884,3.0
forli_cesena,24.52779,9.0
enna,3.7085104,1.0
piacenza,24.42996,60.0
rovigo,1.5123236,0.0
rimini,12.040472,13.0
como,67.5614,22.0
lecco,18.338106,13.0
frosinone,2.4946024,0.0
vercelli,18.81625,23.0
pesaro_e_urbino,17.39742,8.0
aosta,20.38227,3.0
lucca,16.017202,6.0
caltanissetta,0.04890119,0.0
agrigento,0.0,0.0
