n,o,l
oise,3.919306,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.014287673,0.0
ain,0.67711836,0.0
pyrenees_atlantiques,0.0,0.0
var,0.21518293,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.4553924,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.29177904,0.0
bouches_du_rhone,0.55847216,0.0
bas_rhin,8.903428,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.006874,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.44460827,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.25135508,0.0
indre,2.5392423,0.0
val_de_marne,5.838237,0.0
haute_marne,0.0,0.0
herault,3.5529385,5.0
gard,1.2742321,0.0
paris,7.6997714,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,6.145397,0.0
loiret,0.0,0.0
yvelines,3.7576892,1.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.0760124,0.0
val_d'oise,1.9268731,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.8982391,1.0
moselle,0.84746766,0.0
isere,0.0,1.0
essonne,9.924259,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.049307,0.0
seine_maritime,0.37277725,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,1.3777668,0.0
charente_maritime,0.20807752,0.0
vienne,0.0,0.0
nord,3.6818805,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,1.3310592,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.030921698,0.0
doubs,0.0,0.0
seine_et_marne,0.0034743175,0.0
correze,6.739112,0.0
gers,0.0,0.0
orne,0.4713079,0.0
maine_et_loire,0.10833222,0.0
seine_saint_denis,3.656397,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.0614114,0.0
savoie,0.0,0.0
