n,o,l
campobasso,0.9924457,5.0
bergamo,60.17246,45.0
varese,59.328907,31.0
milano,310.86356,219.0
crotone,0.0,0.0
avellino,0.90146965,2.0
ascoli_piceno,0.62119,1.0
trapani,0.04004628,0.0
latina,3.7641618,11.0
salerno,5.99363,2.0
siracusa,1.5256529,1.0
pescara,20.461147,9.0
prato,5.6037164,9.0
napoli,40.536186,19.0
massa_carrara,10.780664,11.0
la_spezia,8.89039,4.0
pistoia,5.188149,9.0
cosenza,3.4563754,8.0
bolzano_bozen,45.951935,20.0
arezzo,13.188628,4.0
alessandria,43.419674,66.0
verona,83.43656,75.0
messina,5.4966655,5.0
barletta_andria_trani,9.944132,4.0
lecce,1.6144168,4.0
ragusa,0.0,4.0
padova,43.84961,8.0
catanzaro,0.2047279,0.0
roma,87.33479,73.0
macerata,12.691248,9.0
biella,11.067807,15.0
pisa,14.889857,9.0
mantova,49.588947,4.0
fermo,1.2759429,25.0
vibo_valentia,0.0,0.0
pordenone,4.137025,1.0
imperia,26.804888,19.0
gorizia,0.0,6.0
belluno,11.597125,5.0
cuneo,65.99281,100.0
isernia,0.0,0.0
palermo,4.617703,12.0
modena,45.90846,19.0
ferrara,11.099359,8.0
caserta,2.2010655,7.0
sondrio,25.12058,42.0
cremona,38.124123,53.0
asti,28.130283,39.0
vicenza,93.21832,33.0
livorno,5.3329,2.0
brescia,149.13759,65.0
sassari,9.572181,11.0
ancona,20.298782,4.0
cagliari,3.6686633,1.0
taranto,0.62840766,0.0
bologna,71.04919,69.0
firenze,57.368942,75.0
oristano,0.0,0.0
treviso,18.16079,19.0
siena,0.0,2.0
reggio_emilia,70.43758,32.0
savona,64.41788,31.0
novara,5.773813,3.0
perugia,0.0,57.0
reggio_calabria,0.66816586,0.0
benevento,0.51839405,2.0
lodi,26.488905,67.0
viterbo,4.563085,4.0
potenza,0.0,0.0
catania,6.4190087,17.0
ravenna,15.034755,6.0
torino,245.16833,45.0
pavia,56.49029,321.0
venezia,42.552486,2.0
matera,0.0,1.0
foggia,9.002804,9.0
la_aquila,1.1972368,0.0
parma,23.4636,23.0
verbano_cusio_ossola,19.211563,19.0
terni,0.0,0.0
chieti,10.276565,19.0
brindisi,13.025745,7.0
rieti,0.0,1.0
genova,94.083466,45.0
grosseto,7.246968,3.0
teramo,6.094649,1.0
trento,70.016426,62.0
nuoro,0.0,2.0
udine,4.462213,2.0
trieste,19.590042,13.0
bari,15.598699,6.0
forli_cesena,29.622543,15.0
enna,2.3528466,0.0
piacenza,26.512493,60.0
rovigo,3.9310691,3.0
rimini,15.385193,7.0
como,70.75231,71.0
lecco,23.744576,8.0
frosinone,3.309353,0.0
vercelli,17.871735,8.0
pesaro_e_urbino,23.982124,10.0
aosta,10.063098,0.0
lucca,10.960904,14.0
caltanissetta,0.8674147,0.0
agrigento,0.0,0.0
