n,o,l
campobasso,1.3658756,2.0
bergamo,41.56115,47.0
varese,53.379147,38.0
milano,242.74118,364.0
crotone,0.0,0.0
avellino,1.5175277,2.0
ascoli_piceno,0.70349085,0.0
trapani,0.037530288,0.0
latina,2.8824255,3.0
salerno,5.8902755,1.0
siracusa,2.1829944,0.0
pescara,21.410019,15.0
prato,7.235688,7.0
napoli,27.00549,20.0
massa_carrara,7.0458307,11.0
la_spezia,13.761619,6.0
pistoia,4.2272477,3.0
cosenza,12.390054,3.0
bolzano_bozen,32.063683,10.0
arezzo,12.055745,15.0
alessandria,59.70454,74.0
verona,60.410217,43.0
messina,5.219842,10.0
barletta_andria_trani,2.747233,1.0
lecce,1.8083977,2.0
ragusa,0.028325394,1.0
padova,39.011627,11.0
catanzaro,0.4211598,0.0
roma,81.590164,51.0
macerata,9.333043,7.0
biella,13.16397,4.0
pisa,7.8181953,4.0
mantova,43.64472,3.0
fermo,1.4201802,10.0
vibo_valentia,0.060481206,0.0
pordenone,4.5039663,10.0
imperia,22.834648,14.0
gorizia,0.08432098,1.0
belluno,20.534218,4.0
cuneo,56.797165,7.0
isernia,0.0,0.0
palermo,2.3003252,9.0
modena,33.064377,21.0
ferrara,17.583982,5.0
caserta,0.5156338,0.0
sondrio,22.871464,1.0
cremona,36.939537,31.0
asti,29.972733,28.0
vicenza,60.90606,36.0
livorno,10.811095,2.0
brescia,126.95961,68.0
sassari,5.2683992,12.0
ancona,11.823806,3.0
cagliari,1.1649529,4.0
taranto,0.7894255,3.0
bologna,60.344444,42.0
firenze,42.56849,36.0
oristano,0.09619756,1.0
treviso,35.652008,7.0
siena,2.2179346,1.0
reggio_emilia,58.050354,53.0
savona,23.979212,42.0
novara,50.88772,43.0
perugia,0.7086483,0.0
reggio_calabria,0.22274925,0.0
benevento,0.3647638,0.0
lodi,19.177376,28.0
viterbo,1.8064419,1.0
potenza,0.08928494,10.0
catania,9.593629,8.0
ravenna,9.608896,0.0
torino,268.84134,67.0
pavia,51.18215,213.0
venezia,17.73457,33.0
matera,1.3045126,1.0
foggia,14.005082,6.0
la_aquila,0.37436557,0.0
parma,35.115932,20.0
verbano_cusio_ossola,5.615845,17.0
terni,0.27739644,0.0
chieti,11.294564,3.0
brindisi,12.571515,11.0
rieti,0.0,0.0
genova,55.779583,70.0
grosseto,3.650191,1.0
teramo,0.7883376,0.0
trento,60.141872,16.0
nuoro,0.095043585,0.0
udine,1.9490291,2.0
trieste,21.748703,4.0
bari,19.649727,3.0
forli_cesena,18.70076,10.0
enna,2.9850757,0.0
piacenza,33.783463,53.0
rovigo,1.1471952,3.0
rimini,10.62083,4.0
como,61.532486,27.0
lecco,18.281723,3.0
frosinone,5.534342,1.0
vercelli,18.73954,10.0
pesaro_e_urbino,17.830303,15.0
aosta,19.38596,5.0
lucca,21.133612,13.0
caltanissetta,0.075035766,0.0
agrigento,0.03704293,0.0
