n,o,l
campobasso,2.0290158,0.0
bergamo,230.78532,552.0
varese,8.750313,26.0
milano,102.248314,199.0
crotone,0.0,10.0
avellino,0.37111068,18.0
ascoli_piceno,0.0,7.0
trapani,0.0,7.0
latina,1.1016911,3.0
salerno,5.209916,18.0
siracusa,0.0,10.0
pescara,2.8227022,17.0
prato,0.07371498,9.0
napoli,6.525884,17.0
massa_carrara,5.8193874,20.0
la_spezia,2.184301,8.0
pistoia,3.2521174,16.0
cosenza,0.0,2.0
bolzano_bozen,9.500972,31.0
arezzo,0.8807471,14.0
alessandria,11.389118,25.0
verona,15.586132,60.0
messina,0.0,1.0
barletta_andria_trani,0.0,5.0
lecce,1.8243877,14.0
ragusa,0.0,2.0
padova,29.681465,47.0
catanzaro,0.0,1.0
roma,16.174677,66.0
macerata,0.71437293,36.0
biella,4.6019635,2.0
pisa,5.042326,9.0
mantova,24.211458,14.0
fermo,0.058296375,78.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,1.3329262,14.0
gorizia,0.23944584,11.0
belluno,4.326154,4.0
cuneo,2.1988416,14.0
isernia,0.0,0.0
palermo,0.17205596,7.0
modena,19.200302,61.0
ferrara,0.52040637,5.0
caserta,10.04043,4.0
sondrio,0.0,0.0
cremona,13.859358,71.0
asti,2.9119124,227.0
vicenza,156.1834,0.0
livorno,1.2546202,10.0
brescia,168.9237,351.0
sassari,0.0,29.0
ancona,14.942517,52.0
cagliari,1.9927667,2.0
taranto,0.0,2.0
bologna,16.504148,35.0
firenze,10.298731,30.0
oristano,0.0,0.0
treviso,15.068699,37.0
siena,4.5782003,2.0
reggio_emilia,20.472841,32.0
savona,0.0,23.0
novara,3.497445,39.0
perugia,2.7151859,9.0
reggio_calabria,0.0,4.0
benevento,0.810539,0.0
lodi,93.255844,44.0
viterbo,0.014069382,2.0
potenza,0.0,0.0
catania,7.598266,42.0
ravenna,3.491789,22.0
torino,16.191494,100.0
pavia,43.94722,54.0
venezia,20.086895,46.0
matera,0.0,1.0
foggia,4.0438623,10.0
la_aquila,0.12228176,2.0
parma,48.466404,92.0
verbano_cusio_ossola,0.8326747,14.0
terni,3.1554728,28.0
chieti,0.43699276,5.0
brindisi,0.0,17.0
rieti,0.0,1.0
genova,9.142635,43.0
grosseto,0.52855545,7.0
teramo,0.0,1.0
trento,9.704172,172.0
nuoro,0.0,1.0
udine,3.3730686,41.0
trieste,11.539736,0.0
bari,1.8414564,16.0
forli_cesena,2.8342779,16.0
enna,0.0,1.0
piacenza,74.13484,159.0
rovigo,0.40991026,0.0
rimini,38.920322,27.0
como,9.211206,30.0
lecco,19.120638,57.0
frosinone,0.15019904,6.0
vercelli,2.0148063,53.0
pesaro_e_urbino,48.18314,121.0
aosta,2.5219252,15.0
lucca,6.6461463,34.0
caltanissetta,0.0,0.0
agrigento,2.2476108,3.0
