n,o,l
oise,3.8542933,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.44926703,1.0
ain,1.2316077,2.0
pyrenees_atlantiques,0.0,1.0
var,0.3101277,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,3.225641,5.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.170342,3.0
bouches_du_rhone,0.54433316,1.0
bas_rhin,8.77997,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.4058955,0.0
calvados,0.0,1.0
cote_d'or,0.0,1.0
eure_et_loir,0.36218676,0.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.1497661,1.0
indre,4.5018854,1.0
val_de_marne,7.214007,10.0
haute_marne,0.0,0.0
herault,3.898733,7.0
gard,1.0579572,8.0
paris,8.321255,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,5.970898,13.0
loiret,0.0,0.0
yvelines,4.4087005,3.0
jura,0.0,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.1319935,3.0
val_d'oise,1.9380982,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.0725293,0.0
moselle,0.7398736,0.0
isere,0.0,0.0
essonne,10.268868,7.0
nievre,0.0,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,0.93306375,3.0
seine_maritime,0.31593767,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,1.1718526,0.0
charente_maritime,0.13129243,1.0
vienne,0.0,0.0
nord,3.3740766,7.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,1.5662351,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.0,3.0
doubs,0.0,2.0
seine_et_marne,0.0,2.0
correze,8.397484,6.0
gers,0.0,0.0
orne,0.51651204,0.0
maine_et_loire,0.066907845,1.0
seine_saint_denis,4.595285,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.8090143,2.0
savoie,0.0,0.0
