n,o,l
campobasso,3.6119733,6.0
bergamo,6.4192433,257.0
varese,39.614906,29.0
milano,676.77136,375.0
crotone,639.1289,4.0
avellino,19.147968,10.0
ascoli_piceno,6.0737877,3.0
trapani,2.0736804,1.0
latina,30.631685,23.0
salerno,16.626022,3.0
siracusa,5.115189,0.0
pescara,46.5764,0.0
prato,12.990381,22.0
napoli,56.98246,45.0
massa_carrara,32.97783,25.0
la_spezia,6.394397,0.0
pistoia,21.46816,14.0
cosenza,4.143433,16.0
bolzano_bozen,95.139496,57.0
arezzo,27.49712,10.0
alessandria,114.55691,129.0
verona,151.42752,129.0
messina,16.276367,19.0
barletta_andria_trani,0.23307005,3.0
lecce,13.986208,12.0
ragusa,0.0,0.0
padova,118.61883,93.0
catanzaro,3.6818652,3.0
roma,129.73187,116.0
macerata,35.22145,42.0
biella,34.83618,27.0
pisa,29.16336,19.0
mantova,10.327075,108.0
fermo,118.31163,6.0
vibo_valentia,0.0,1.0
pordenone,19.659643,31.0
imperia,16.809395,18.0
gorizia,1.4772284,2.0
belluno,26.976131,19.0
cuneo,46.34896,42.0
isernia,0.0,0.0
palermo,4.245033,61.0
modena,129.96214,199.0
ferrara,16.922039,18.0
caserta,10.84014,28.0
sondrio,27.285755,45.0
cremona,85.327354,136.0
asti,248.31186,26.0
vicenza,18.844725,53.0
livorno,16.50419,22.0
brescia,626.41046,393.0
sassari,47.89861,49.0
ancona,71.42383,49.0
cagliari,2.791573,3.0
taranto,3.148783,5.0
bologna,85.93241,135.0
firenze,67.612015,74.0
oristano,0.0,0.0
treviso,92.451004,92.0
siena,18.52247,16.0
reggio_emilia,176.84409,68.0
savona,16.153713,51.0
novara,55.778088,19.0
perugia,61.744713,48.0
reggio_calabria,12.734387,3.0
benevento,0.0,1.0
lodi,85.152374,43.0
viterbo,9.284237,28.0
potenza,8.079454,0.0
catania,27.197744,12.0
ravenna,43.665905,26.0
torino,325.27548,298.0
pavia,123.06879,55.0
venezia,79.36331,38.0
matera,0.0,7.0
foggia,25.962399,29.0
la_aquila,0.5786548,7.0
parma,92.32346,71.0
verbano_cusio_ossola,25.007591,39.0
terni,15.56197,21.0
chieti,10.8525505,4.0
brindisi,11.764835,1.0
rieti,1.6308215,2.0
genova,66.47511,7.0
grosseto,12.496792,12.0
teramo,17.620647,16.0
trento,122.40499,87.0
nuoro,0.0,4.0
udine,50.594116,20.0
trieste,26.433908,9.0
bari,29.217766,36.0
forli_cesena,40.710464,57.0
enna,2.6822972,19.0
piacenza,175.52472,96.0
rovigo,6.608436,2.0
rimini,94.35686,49.0
como,61.14713,54.0
lecco,111.31333,81.0
frosinone,4.2822714,15.0
vercelli,40.722572,27.0
pesaro_e_urbino,122.22877,59.0
aosta,55.38234,7.0
lucca,42.599068,24.0
caltanissetta,2.1503263,11.0
agrigento,0.67832315,2.0
