n,o,l
campobasso,2.3341658,0.0
bergamo,126.2061,63.0
varese,47.052147,22.0
milano,357.47525,252.0
crotone,0.060306445,1.0
avellino,14.039522,3.0
ascoli_piceno,0.0,1.0
trapani,1.0324873,5.0
latina,8.778913,8.0
salerno,11.050482,21.0
siracusa,0.0,9.0
pescara,13.829401,15.0
prato,7.767659,1.0
napoli,70.10401,25.0
massa_carrara,19.997147,35.0
la_spezia,28.073761,142.0
pistoia,5.1792994,46.0
cosenza,6.2383766,12.0
bolzano_bozen,52.75154,24.0
arezzo,4.378744,2.0
alessandria,74.91667,70.0
verona,96.78786,64.0
messina,3.9041615,6.0
barletta_andria_trani,5.217701,35.0
lecce,6.969395,5.0
ragusa,0.0,2.0
padova,85.49361,91.0
catanzaro,0.18283086,7.0
roma,74.07616,80.0
macerata,16.640942,50.0
biella,8.309749,9.0
pisa,11.554483,8.0
mantova,51.697258,74.0
fermo,2.6529071,20.0
vibo_valentia,0.0,1.0
pordenone,5.436852,17.0
imperia,79.769,132.0
gorizia,0.0,2.0
belluno,14.704039,25.0
cuneo,56.03908,40.0
isernia,1.2507781,0.0
palermo,4.135849,12.0
modena,62.591194,53.0
ferrara,21.226988,16.0
caserta,11.202765,18.0
sondrio,13.958084,16.0
cremona,54.334415,48.0
asti,20.591196,14.0
vicenza,55.234917,99.0
livorno,4.1667533,13.0
brescia,148.92879,315.0
sassari,11.984468,34.0
ancona,36.808487,26.0
cagliari,0.8453582,3.0
taranto,5.044159,9.0
bologna,84.072296,102.0
firenze,80.55139,66.0
oristano,0.0,1.0
treviso,22.150246,125.0
siena,4.1355305,1.0
reggio_emilia,113.46362,137.0
savona,33.618732,73.0
novara,85.1474,0.0
perugia,10.2836,8.0
reggio_calabria,2.5960042,5.0
benevento,2.8424993,22.0
lodi,23.743328,26.0
viterbo,6.7465553,1.0
potenza,0.0,5.0
catania,12.810248,16.0
ravenna,15.303204,8.0
torino,225.0178,220.0
pavia,66.813156,88.0
venezia,44.56066,87.0
matera,1.9029037,1.0
foggia,19.060627,17.0
la_aquila,4.149094,8.0
parma,50.207123,30.0
verbano_cusio_ossola,23.534628,89.0
terni,3.5563495,15.0
chieti,5.1388307,18.0
brindisi,8.680557,22.0
rieti,16.812067,1.0
genova,164.50879,628.0
grosseto,0.8601863,0.0
teramo,14.488521,19.0
trento,89.42282,126.0
nuoro,0.0,2.0
udine,29.125015,17.0
trieste,19.403463,30.0
bari,24.063421,27.0
forli_cesena,32.57995,24.0
enna,6.6475506,7.0
piacenza,37.024155,27.0
rovigo,6.3971252,14.0
rimini,19.017328,12.0
como,48.673977,17.0
lecco,29.204264,24.0
frosinone,7.5815506,24.0
vercelli,19.102793,13.0
pesaro_e_urbino,33.157112,45.0
aosta,21.613977,15.0
lucca,21.4068,34.0
caltanissetta,0.9149007,2.0
agrigento,0.0,3.0
