n,o,l
campobasso,0.0,5.0
bergamo,36.84613,45.0
varese,43.73051,31.0
milano,257.31482,219.0
crotone,0.0,0.0
avellino,0.3117937,2.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.6911998,11.0
salerno,4.810656,2.0
siracusa,2.2678108,1.0
pescara,23.522911,9.0
prato,4.37074,9.0
napoli,23.464619,19.0
massa_carrara,3.8330445,11.0
la_spezia,8.242874,4.0
pistoia,3.8961186,9.0
cosenza,9.72085,8.0
bolzano_bozen,18.189123,20.0
arezzo,3.8443258,4.0
alessandria,62.304867,66.0
verona,55.770412,75.0
messina,4.3233843,5.0
barletta_andria_trani,2.3292632,4.0
lecce,0.9324255,4.0
ragusa,0.0,4.0
padova,29.27753,8.0
catanzaro,0.0,0.0
roma,60.372665,73.0
macerata,7.099299,9.0
biella,11.464344,15.0
pisa,5.103516,9.0
mantova,34.48815,4.0
fermo,0.53416157,25.0
vibo_valentia,0.0,0.0
pordenone,2.3880181,1.0
imperia,11.239953,19.0
gorizia,0.0,6.0
belluno,24.763819,5.0
cuneo,40.323742,100.0
isernia,0.0,0.0
palermo,0.71149397,12.0
modena,25.6433,19.0
ferrara,16.618946,8.0
caserta,0.0,7.0
sondrio,18.981209,42.0
cremona,58.375916,53.0
asti,38.455536,39.0
vicenza,31.21877,33.0
livorno,6.4138007,2.0
brescia,101.73642,65.0
sassari,1.4626772,11.0
ancona,9.306529,4.0
cagliari,0.0645383,1.0
taranto,0.0,0.0
bologna,49.527534,69.0
firenze,40.43365,75.0
oristano,0.0,0.0
treviso,33.355637,19.0
siena,1.1501513,2.0
reggio_emilia,50.744186,32.0
savona,21.79039,31.0
novara,47.673466,3.0
perugia,0.094988056,57.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,17.8109,67.0
viterbo,0.895813,4.0
potenza,0.0,0.0
catania,16.689068,17.0
ravenna,2.6758842,6.0
torino,260.2193,45.0
pavia,51.86156,321.0
venezia,24.581875,2.0
matera,0.48784515,1.0
foggia,16.842283,9.0
la_aquila,0.0,0.0
parma,36.712917,23.0
verbano_cusio_ossola,2.160013,19.0
terni,0.0,0.0
chieti,13.538519,19.0
brindisi,7.031183,7.0
rieti,0.0,1.0
genova,48.950726,45.0
grosseto,0.10385115,3.0
teramo,0.0644612,1.0
trento,40.526577,62.0
nuoro,0.0,2.0
udine,1.2167197,2.0
trieste,14.261665,13.0
bari,16.29099,6.0
forli_cesena,9.424594,15.0
enna,0.99044025,0.0
piacenza,34.791573,60.0
rovigo,12.556483,3.0
rimini,9.649024,7.0
como,58.27416,71.0
lecco,11.603915,8.0
frosinone,4.0963306,0.0
vercelli,15.857635,8.0
pesaro_e_urbino,10.70007,10.0
aosta,15.067407,0.0
lucca,12.373407,14.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
