n,o,l
campobasso,0.46531218,0.0
bergamo,51.08593,34.0
varese,44.591854,10.0
milano,284.99216,249.0
crotone,0.0,0.0
avellino,0.2408337,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.4677825,8.0
salerno,4.12999,0.0
siracusa,0.7442224,3.0
pescara,26.398243,9.0
prato,2.6706433,2.0
napoli,28.93552,11.0
massa_carrara,5.2323623,7.0
la_spezia,7.2897654,10.0
pistoia,3.972036,7.0
cosenza,6.002436,0.0
bolzano_bozen,17.649029,7.0
arezzo,5.46062,9.0
alessandria,54.390774,68.0
verona,57.99709,62.0
messina,4.9751763,1.0
barletta_andria_trani,2.0851827,3.0
lecce,1.9294409,6.0
ragusa,0.0,0.0
padova,25.626907,5.0
catanzaro,0.0,0.0
roma,62.900707,56.0
macerata,7.5946107,2.0
biella,15.48283,8.0
pisa,6.3511696,5.0
mantova,37.341938,9.0
fermo,0.44731247,11.0
vibo_valentia,0.0,0.0
pordenone,1.2557249,0.0
imperia,15.642178,17.0
gorizia,2.040323,2.0
belluno,27.183987,13.0
cuneo,45.306255,33.0
isernia,0.0,0.0
palermo,1.2222724,5.0
modena,25.236256,26.0
ferrara,15.782534,6.0
caserta,0.0,0.0
sondrio,21.713182,0.0
cremona,67.09338,21.0
asti,41.536747,20.0
vicenza,30.86405,7.0
livorno,1.097751,6.0
brescia,110.89688,70.0
sassari,2.52672,0.0
ancona,10.141541,1.0
cagliari,0.41643882,1.0
taranto,0.00273633,2.0
bologna,55.654194,49.0
firenze,40.25683,37.0
oristano,0.07946457,0.0
treviso,28.822906,21.0
siena,0.984956,1.0
reggio_emilia,47.987614,20.0
savona,25.240564,32.0
novara,36.49483,0.0
perugia,0.024320886,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,23.281357,23.0
viterbo,1.2188494,4.0
potenza,0.0,0.0
catania,19.516638,9.0
ravenna,3.5117164,1.0
torino,257.6823,40.0
pavia,57.200985,292.0
venezia,31.57353,16.0
matera,0.0,2.0
foggia,19.556828,16.0
la_aquila,0.0,0.0
parma,34.58115,22.0
verbano_cusio_ossola,3.9496813,21.0
terni,0.037065417,1.0
chieti,19.374573,4.0
brindisi,8.909773,4.0
rieti,0.16446036,0.0
genova,60.026005,146.0
grosseto,0.70257413,0.0
teramo,0.48117286,3.0
trento,49.268566,1.0
nuoro,0.0,49.0
udine,1.6138682,1.0
trieste,13.865142,15.0
bari,25.19883,3.0
forli_cesena,12.211565,9.0
enna,2.6889434,1.0
piacenza,41.517754,60.0
rovigo,12.552315,0.0
rimini,14.490442,13.0
como,62.006336,22.0
lecco,15.301272,13.0
frosinone,3.322979,0.0
vercelli,15.719024,23.0
pesaro_e_urbino,12.425016,8.0
aosta,10.070755,3.0
lucca,8.359097,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
