n,o,l
oise,5.7477636,19.0
meurthe_et_moselle,0.038158905,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.733619,0.0
ain,2.4296584,0.0
pyrenees_atlantiques,1.7835041,0.0
var,0.4392726,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,2.4156384,7.0
hautes_pyrenees,0.0,2.0
haute_garonne,0.33210835,5.0
bouches_du_rhone,0.5695407,7.0
bas_rhin,12.167579,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.2649019,0.0
calvados,0.0,1.0
cote_d'or,0.0,0.0
eure_et_loir,0.31710264,2.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,1.0890814,5.0
indre,6.310537,1.0
val_de_marne,11.58946,15.0
haute_marne,0.0,0.0
herault,6.116094,5.0
gard,1.1840478,1.0
paris,14.319507,43.0
haute_vienne,0.0,1.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.258179,10.0
loiret,0.0,1.0
yvelines,10.313039,2.0
jura,0.08936027,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,2.8864465,3.0
val_d'oise,5.061069,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,6.4359612,8.0
moselle,3.5198338,0.0
isere,19.672066,0.0
essonne,0.0,24.0
nievre,0.0,7.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.5455418,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,0.0,0.0
haut_rhin,0.9161365,0.0
charente_maritime,0.0,1.0
vienne,0.0,2.0
nord,3.6703432,5.0
saone_et_loire,0.74936146,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.467426,2.0
gironde,0.0,0.0
cher,0.0492745,0.0
mayenne,0.4175919,3.0
doubs,0.0,0.0
seine_et_marne,0.15321234,3.0
correze,12.790904,9.0
gers,0.0,0.0
orne,0.0,5.0
maine_et_loire,0.9630196,5.0
seine_saint_denis,14.125015,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.243463,0.0
savoie,0.0,1.0
