n,o,l
campobasso,1.2282429,0.0
bergamo,46.457893,85.0
varese,44.202778,55.0
milano,202.70593,186.0
crotone,0.78879136,0.0
avellino,3.2894049,0.0
ascoli_piceno,1.3712814,2.0
trapani,1.3167305,0.0
latina,5.183578,0.0
salerno,2.325647,0.0
siracusa,3.2464151,0.0
pescara,6.9198627,4.0
prato,3.069493,2.0
napoli,12.320152,5.0
massa_carrara,3.6278827,3.0
la_spezia,2.4454443,11.0
pistoia,4.0775375,3.0
cosenza,1.5505278,0.0
bolzano_bozen,8.635955,5.0
arezzo,1.9822226,3.0
alessandria,41.021637,9.0
verona,29.571243,21.0
messina,1.6438174,0.0
barletta_andria_trani,1.6279373,0.0
lecce,2.7831898,0.0
ragusa,1.1431866,0.0
padova,7.9873414,4.0
catanzaro,1.3925183,1.0
roma,55.012543,37.0
macerata,5.0972443,3.0
biella,7.1496463,12.0
pisa,2.8708897,1.0
mantova,3.2348127,2.0
fermo,17.596777,1.0
vibo_valentia,1.3102791,0.0
pordenone,2.7272935,1.0
imperia,21.91293,1.0
gorizia,2.2212489,0.0
belluno,10.703887,6.0
cuneo,23.758696,18.0
isernia,1.3424659,0.0
palermo,9.291512,5.0
modena,21.622135,10.0
ferrara,5.861843,4.0
caserta,1.6506767,0.0
sondrio,12.047695,29.0
cremona,23.388834,6.0
asti,33.394207,4.0
vicenza,23.440426,3.0
livorno,1.7643495,3.0
brescia,51.83453,94.0
sassari,3.1261897,0.0
ancona,3.2842367,2.0
cagliari,1.3977067,1.0
taranto,1.471142,2.0
bologna,54.876053,40.0
firenze,35.131893,14.0
oristano,0.76716554,0.0
treviso,12.777687,6.0
siena,1.4040937,1.0
reggio_emilia,20.95525,13.0
savona,19.331772,3.0
novara,17.646423,6.0
perugia,1.4760435,0.0
reggio_calabria,0.18416303,0.0
benevento,1.468703,3.0
lodi,17.66276,15.0
viterbo,2.2335317,1.0
potenza,1.2798662,0.0
catania,4.7757316,7.0
ravenna,2.3467684,0.0
torino,50.673367,122.0
pavia,179.10925,32.0
venezia,13.480202,11.0
matera,1.3268266,0.0
foggia,13.858265,2.0
la_aquila,1.2429595,0.0
parma,21.249645,23.0
verbano_cusio_ossola,4.126056,12.0
terni,3.366725,0.0
chieti,9.664607,1.0
brindisi,4.108876,0.0
rieti,2.0680244,0.0
genova,69.702156,38.0
grosseto,1.4243052,4.0
teramo,1.4190485,0.0
trento,46.530067,11.0
nuoro,0.5192447,0.0
udine,2.0175066,0.0
trieste,14.082146,3.0
bari,7.0649257,6.0
forli_cesena,12.702209,23.0
enna,2.0178552,0.0
piacenza,62.571144,37.0
rovigo,1.8591418,0.0
rimini,12.66872,9.0
como,48.96541,19.0
lecco,19.713837,16.0
frosinone,3.058792,0.0
vercelli,5.3125415,2.0
pesaro_e_urbino,16.574665,31.0
aosta,4.027882,1.0
lucca,5.792056,4.0
caltanissetta,1.3311605,3.0
agrigento,1.237298,0.0
