n,o,l
campobasso,0.16985017,4.0
bergamo,542.52545,233.0
varese,35.258007,32.0
milano,336.2976,343.0
crotone,2.3762186,4.0
avellino,7.6647844,7.0
ascoli_piceno,2.2912073,2.0
trapani,1.0865054,1.0
latina,1.595801,0.0
salerno,6.6866484,8.0
siracusa,2.1714368,0.0
pescara,20.21371,37.0
prato,6.7282305,8.0
napoli,36.08801,39.0
massa_carrara,17.498245,26.0
la_spezia,9.794381,5.0
pistoia,14.18584,10.0
cosenza,0.9916632,10.0
bolzano_bozen,48.32107,50.0
arezzo,5.3286963,28.0
alessandria,45.36775,50.0
verona,73.83541,56.0
messina,0.64374006,5.0
barletta_andria_trani,2.6329563,1.0
lecce,5.378177,24.0
ragusa,0.054146267,0.0
padova,100.79729,66.0
catanzaro,0.027451605,8.0
roma,71.9679,74.0
macerata,21.48216,11.0
biella,9.364008,29.0
pisa,10.335546,23.0
mantova,60.499554,83.0
fermo,5.19687,0.0
vibo_valentia,2.658361,0.0
pordenone,11.683221,0.0
imperia,14.554652,0.0
gorizia,3.8488705,0.0
belluno,16.846436,8.0
cuneo,14.989211,28.0
isernia,0.0,0.0
palermo,5.5349107,3.0
modena,69.46028,20.0
ferrara,6.2202086,14.0
caserta,3.9186554,5.0
sondrio,12.548158,28.0
cremona,46.47578,38.0
asti,5.5417233,3.0
vicenza,226.64525,192.0
livorno,7.765731,6.0
brescia,492.5937,382.0
sassari,9.898013,6.0
ancona,54.373146,33.0
cagliari,0.3360777,3.0
taranto,0.14094853,7.0
bologna,44.694458,42.0
firenze,27.043201,28.0
oristano,0.0,0.0
treviso,71.9334,50.0
siena,6.3626556,7.0
reggio_emilia,26.944185,58.0
savona,14.061709,4.0
novara,17.623808,41.0
perugia,17.276402,25.0
reggio_calabria,2.7229831,24.0
benevento,0.0,0.0
lodi,99.51489,56.0
viterbo,3.3196592,4.0
potenza,0.08379058,8.0
catania,14.819706,12.0
ravenna,19.015799,10.0
torino,97.92963,207.0
pavia,111.22919,83.0
venezia,46.95072,22.0
matera,0.0,0.0
foggia,9.284736,29.0
la_aquila,0.8105689,1.0
parma,89.717,93.0
verbano_cusio_ossola,7.926609,18.0
terni,7.3277454,3.0
chieti,5.5125694,3.0
brindisi,6.0218644,12.0
rieti,0.67070556,1.0
genova,60.050617,56.0
grosseto,7.4190407,10.0
teramo,1.5028297,12.0
trento,76.967804,7.0
nuoro,1.1353682,1.0
udine,25.118599,0.0
trieste,30.295778,13.0
bari,9.392776,37.0
forli_cesena,16.852612,41.0
enna,0.0,3.0
piacenza,104.95404,131.0
rovigo,2.4834645,1.0
rimini,73.23132,0.0
como,39.12504,36.0
lecco,69.8539,54.0
frosinone,7.2945695,5.0
vercelli,15.523049,14.0
pesaro_e_urbino,104.47688,79.0
aosta,17.171179,31.0
lucca,21.68331,41.0
caltanissetta,0.031519577,0.0
agrigento,3.164588,0.0
