n,o,l
campobasso,0.0,20.0
bergamo,45.80555,46.0
varese,0.0,16.0
milano,270.45557,178.0
crotone,33.6277,0.0
avellino,0.0,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.93962467,3.0
salerno,2.2117548,1.0
siracusa,0.7545332,4.0
pescara,18.405249,7.0
prato,2.2702525,0.0
napoli,24.453741,7.0
massa_carrara,3.917237,0.0
la_spezia,6.036879,9.0
pistoia,2.9537718,4.0
cosenza,5.5049767,0.0
bolzano_bozen,16.907022,9.0
arezzo,4.3473234,0.0
alessandria,50.65438,11.0
verona,72.25309,17.0
messina,3.2408588,1.0
barletta_andria_trani,1.1664089,1.0
lecce,0.5738852,0.0
ragusa,0.10171378,0.0
padova,17.588427,2.0
catanzaro,0.0,0.0
roma,46.23093,38.0
macerata,6.5998244,5.0
biella,18.978106,5.0
pisa,3.592663,2.0
mantova,1.0997678,13.0
fermo,24.218176,1.0
vibo_valentia,0.0,0.0
pordenone,0.36095908,1.0
imperia,11.046815,4.0
gorizia,1.8338877,1.0
belluno,24.81816,1.0
cuneo,48.09584,6.0
isernia,0.0,0.0
palermo,1.274205,2.0
modena,22.69325,13.0
ferrara,11.689047,2.0
caserta,0.0,1.0
sondrio,20.760187,4.0
cremona,25.165487,23.0
asti,56.3867,5.0
vicenza,36.402134,8.0
livorno,0.15814447,4.0
brescia,91.53438,46.0
sassari,1.067756,3.0
ancona,8.000364,4.0
cagliari,0.086384185,0.0
taranto,0.0,0.0
bologna,44.776585,31.0
firenze,40.582073,9.0
oristano,0.0,1.0
treviso,15.072375,19.0
siena,0.0,0.0
reggio_emilia,36.825348,16.0
savona,36.734104,26.0
novara,0.0,10.0
perugia,29.529268,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.02899,42.0
viterbo,0.5978776,0.0
potenza,0.0,0.0
catania,19.96489,3.0
ravenna,2.4047954,2.0
torino,55.234097,108.0
pavia,257.73178,38.0
venezia,22.917944,5.0
matera,0.0,0.0
foggia,15.823992,5.0
la_aquila,0.0,0.0
parma,25.769503,19.0
verbano_cusio_ossola,5.7982883,5.0
terni,0.0,1.0
chieti,12.190898,0.0
brindisi,6.9130473,4.0
rieti,2.318784,0.0
genova,52.03555,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,0.0,7.0
nuoro,44.569386,0.0
udine,0.74406046,1.0
trieste,5.2712936,5.0
bari,20.151987,20.0
forli_cesena,8.990145,14.0
enna,1.170786,0.0
piacenza,46.57007,12.0
rovigo,13.726101,0.0
rimini,10.897532,12.0
como,54.323032,10.0
lecco,13.397773,34.0
frosinone,2.5333831,3.0
vercelli,9.95521,11.0
pesaro_e_urbino,11.187205,11.0
aosta,1.3655599,1.0
lucca,6.526144,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
