n,o,l
campobasso,0.96600926,0.0
bergamo,41.35069,59.0
varese,52.57934,0.0
milano,240.08186,118.0
crotone,0.0,68.0
avellino,1.2742039,7.0
ascoli_piceno,0.44245985,0.0
trapani,0.039463997,0.0
latina,2.747546,3.0
salerno,5.878178,0.0
siracusa,2.1100872,4.0
pescara,21.202541,31.0
prato,6.518707,0.0
napoli,29.676012,14.0
massa_carrara,6.9440637,3.0
la_spezia,9.231004,5.0
pistoia,3.9807858,4.0
cosenza,12.011527,2.0
bolzano_bozen,29.90664,1.0
arezzo,11.265844,0.0
alessandria,60.15386,25.0
verona,53.70492,29.0
messina,4.7928286,1.0
barletta_andria_trani,2.3356817,2.0
lecce,2.0327854,2.0
ragusa,0.0009842291,0.0
padova,38.09741,0.0
catanzaro,0.18118218,0.0
roma,82.54009,48.0
macerata,9.141418,5.0
biella,12.243352,2.0
pisa,8.782842,1.0
mantova,46.103954,1.0
fermo,0.950545,5.0
vibo_valentia,0.017802045,0.0
pordenone,3.895549,1.0
imperia,22.019442,6.0
gorizia,0.066896446,0.0
belluno,20.290983,5.0
cuneo,62.63429,9.0
isernia,0.0,0.0
palermo,2.5164225,4.0
modena,32.034683,33.0
ferrara,16.142162,2.0
caserta,0.5769513,4.0
sondrio,24.161652,0.0
cremona,31.98437,12.0
asti,29.885185,18.0
vicenza,71.94309,12.0
livorno,9.525397,2.0
brescia,125.99899,29.0
sassari,4.5874896,0.0
ancona,12.072296,3.0
cagliari,0.9120055,1.0
taranto,0.6183654,0.0
bologna,60.9199,43.0
firenze,37.750847,17.0
oristano,0.04528837,0.0
treviso,37.42847,12.0
siena,1.9879047,0.0
reggio_emilia,54.118694,32.0
savona,22.586765,28.0
novara,42.256077,0.0
perugia,0.5156258,6.0
reggio_calabria,0.05483694,0.0
benevento,0.39022237,1.0
lodi,19.317652,30.0
viterbo,1.8516356,1.0
potenza,0.04209216,0.0
catania,8.894261,12.0
ravenna,11.096385,3.0
torino,250.4138,34.0
pavia,48.24239,191.0
venezia,20.145296,15.0
matera,1.0863851,6.0
foggia,11.901534,2.0
la_aquila,0.33026096,0.0
parma,31.287489,5.0
verbano_cusio_ossola,5.526361,10.0
terni,0.2199772,0.0
chieti,13.616265,1.0
brindisi,12.188386,1.0
rieti,0.038373344,1.0
genova,70.461174,8.0
grosseto,6.169149,2.0
teramo,0.51704085,0.0
trento,54.046806,3.0
nuoro,0.18282562,66.0
udine,2.107547,3.0
trieste,22.80993,10.0
bari,19.158173,3.0
forli_cesena,20.067373,4.0
enna,3.5857995,6.0
piacenza,29.011015,39.0
rovigo,0.9699491,1.0
rimini,10.601583,5.0
como,61.947548,20.0
lecco,19.60229,54.0
frosinone,3.8543441,0.0
vercelli,17.110271,3.0
pesaro_e_urbino,16.93912,11.0
aosta,18.49657,6.0
lucca,19.434336,9.0
caltanissetta,0.06604044,0.0
agrigento,0.03936802,0.0
