n,o,l
campobasso,4.777036,12.0
bergamo,241.3172,124.0
varese,56.69795,3.0
milano,351.76175,43.0
crotone,0.8371338,411.0
avellino,5.2138195,4.0
ascoli_piceno,15.416757,2.0
trapani,1.7199978,4.0
latina,6.063633,18.0
salerno,15.715984,11.0
siracusa,2.7988648,2.0
pescara,25.837122,27.0
prato,8.433959,6.0
napoli,51.167526,34.0
massa_carrara,28.63922,8.0
la_spezia,16.581423,104.0
pistoia,7.701305,20.0
cosenza,9.654415,26.0
bolzano_bozen,64.81131,52.0
arezzo,10.809209,8.0
alessandria,45.34667,172.0
verona,106.52551,141.0
messina,16.258001,9.0
barletta_andria_trani,3.2113,9.0
lecce,14.788816,6.0
ragusa,1.9591568,1.0
padova,86.10672,112.0
catanzaro,11.4249735,7.0
roma,98.91023,94.0
macerata,12.787102,16.0
biella,22.333624,12.0
pisa,18.287893,17.0
mantova,68.847626,3.0
fermo,11.608622,63.0
vibo_valentia,0.6577543,3.0
pordenone,22.77,9.0
imperia,4.2479377,343.0
gorizia,2.3276286,1.0
belluno,15.145466,16.0
cuneo,35.93221,139.0
isernia,0.15244278,4.0
palermo,8.057397,3.0
modena,93.447266,58.0
ferrara,13.686611,14.0
caserta,5.1761866,21.0
sondrio,21.884981,28.0
cremona,53.735607,39.0
asti,20.727394,79.0
vicenza,87.27109,36.0
livorno,9.78471,6.0
brescia,227.60403,160.0
sassari,18.675093,16.0
ancona,38.329052,66.0
cagliari,2.9800754,2.0
taranto,5.3503766,2.0
bologna,105.03189,92.0
firenze,48.352604,89.0
oristano,0.0,4.0
treviso,46.996143,25.0
siena,11.083661,1.0
reggio_emilia,97.67459,158.0
savona,3.3870823,470.0
novara,34.71088,20.0
perugia,35.496563,19.0
reggio_calabria,8.949149,15.0
benevento,5.4908485,22.0
lodi,26.111788,17.0
viterbo,6.654771,3.0
potenza,3.3067315,3.0
catania,22.384594,25.0
ravenna,21.19106,20.0
torino,218.31757,213.0
pavia,67.4863,120.0
venezia,35.631123,63.0
matera,6.494952,11.0
foggia,21.570673,18.0
la_aquila,6.382906,5.0
parma,54.65211,74.0
verbano_cusio_ossola,17.087286,21.0
terni,6.2905674,12.0
chieti,13.912916,8.0
brindisi,4.493737,12.0
rieti,9.648407,0.0
genova,45.83679,612.0
grosseto,11.572725,4.0
teramo,22.596388,35.0
trento,69.192375,65.0
nuoro,2.226624,3.0
udine,13.02421,32.0
trieste,23.218645,19.0
bari,32.722748,28.0
forli_cesena,32.946568,53.0
enna,13.164578,4.0
piacenza,72.91359,50.0
rovigo,3.7954226,2.0
rimini,34.69374,30.0
como,49.208324,65.0
lecco,47.0507,50.0
frosinone,23.232862,5.0
vercelli,17.939688,22.0
pesaro_e_urbino,28.835007,33.0
aosta,26.7018,34.0
lucca,36.309345,17.0
caltanissetta,1.355982,9.0
agrigento,3.2525692,5.0
