n,o,l
campobasso,1.5241561,0.0
bergamo,59.381096,37.0
varese,57.428005,29.0
milano,291.7976,188.0
crotone,0.0,0.0
avellino,1.6403012,0.0
ascoli_piceno,0.7048209,0.0
trapani,0.47227085,1.0
latina,4.23362,8.0
salerno,6.514591,1.0
siracusa,2.0195737,10.0
pescara,20.892603,14.0
prato,5.509511,0.0
napoli,41.393814,14.0
massa_carrara,10.853614,4.0
la_spezia,8.633492,8.0
pistoia,5.330878,3.0
cosenza,4.717154,2.0
bolzano_bozen,42.376698,15.0
arezzo,13.18203,2.0
alessandria,42.4282,83.0
verona,78.94731,34.0
messina,5.945781,0.0
barletta_andria_trani,9.953687,2.0
lecce,2.3195014,1.0
ragusa,0.23523411,0.0
padova,42.308235,9.0
catanzaro,0.590154,3.0
roma,82.23195,68.0
macerata,13.065634,1.0
biella,11.224303,7.0
pisa,15.09622,4.0
mantova,49.462246,18.0
fermo,1.5430286,0.0
vibo_valentia,0.06459105,1.0
pordenone,4.7402143,4.0
imperia,26.278786,1.0
gorizia,0.120924965,4.0
belluno,11.718884,10.0
cuneo,67.50276,16.0
isernia,0.0,0.0
palermo,5.3809104,5.0
modena,44.407085,16.0
ferrara,10.729993,4.0
caserta,2.759193,1.0
sondrio,27.566895,0.0
cremona,36.417637,17.0
asti,28.17053,28.0
vicenza,98.582855,5.0
livorno,5.498961,0.0
brescia,142.33813,35.0
sassari,9.817647,1.0
ancona,19.785927,3.0
cagliari,4.3670955,1.0
taranto,1.1781766,0.0
bologna,68.58947,35.0
firenze,52.561874,8.0
oristano,0.17120576,0.0
treviso,18.57661,23.0
siena,0.17840005,0.0
reggio_emilia,69.04172,8.0
savona,62.395714,6.0
novara,5.411945,9.0
perugia,0.5755907,2.0
reggio_calabria,1.1650318,0.0
benevento,1.2994378,0.0
lodi,25.198208,10.0
viterbo,5.487068,5.0
potenza,0.4239148,0.0
catania,7.041838,8.0
ravenna,16.903767,1.0
torino,222.00067,125.0
pavia,53.08087,85.0
venezia,42.151905,19.0
matera,0.16525288,0.0
foggia,9.552659,3.0
la_aquila,1.8127561,1.0
parma,23.205297,39.0
verbano_cusio_ossola,19.105068,4.0
terni,0.24732535,0.0
chieti,10.708451,0.0
brindisi,13.350498,2.0
rieti,0.031806476,1.0
genova,98.29767,145.0
grosseto,8.40052,2.0
teramo,6.104565,0.0
trento,66.64134,101.0
nuoro,0.0,0.0
udine,5.135107,6.0
trieste,20.74613,46.0
bari,16.573013,3.0
forli_cesena,29.562939,18.0
enna,3.082471,5.0
piacenza,24.713022,75.0
rovigo,4.936006,5.0
rimini,15.823724,16.0
como,69.35867,51.0
lecco,24.838425,53.0
frosinone,4.0562677,1.0
vercelli,17.89624,3.0
pesaro_e_urbino,23.796669,11.0
aosta,10.081675,5.0
lucca,12.496178,9.0
caltanissetta,1.4266725,0.0
agrigento,0.375511,1.0
