n,o,l
campobasso,1.0810759,0.0
bergamo,84.80652,82.0
varese,40.081043,0.0
milano,248.63324,48.0
crotone,1.3287754,481.0
avellino,12.092252,1.0
ascoli_piceno,0.0,1.0
trapani,1.2961289,2.0
latina,7.5983167,6.0
salerno,10.712648,5.0
siracusa,0.48547605,1.0
pescara,10.841339,41.0
prato,5.5224166,1.0
napoli,48.56951,61.0
massa_carrara,12.8366585,12.0
la_spezia,41.68914,0.0
pistoia,10.971807,3.0
cosenza,6.308149,4.0
bolzano_bozen,39.092583,51.0
arezzo,2.715324,24.0
alessandria,65.0741,67.0
verona,61.51681,52.0
messina,3.6543758,7.0
barletta_andria_trani,9.833954,5.0
lecce,4.6744018,6.0
ragusa,0.0,1.0
padova,66.01426,44.0
catanzaro,1.0022207,1.0
roma,62.64992,116.0
macerata,18.619696,16.0
biella,7.4444056,17.0
pisa,7.3587174,17.0
mantova,46.074245,2.0
fermo,5.21999,85.0
vibo_valentia,0.04032784,0.0
pordenone,5.773398,8.0
imperia,68.1169,0.0
gorizia,0.0,4.0
belluno,11.470551,22.0
cuneo,43.052746,145.0
isernia,1.9355165,0.0
palermo,2.5870779,9.0
modena,49.14889,45.0
ferrara,17.658415,2.0
caserta,8.339584,6.0
sondrio,13.230228,76.0
cremona,42.836548,25.0
asti,15.33102,224.0
vicenza,49.38883,14.0
livorno,2.7480845,6.0
brescia,138.16658,190.0
sassari,13.388786,8.0
ancona,27.550056,15.0
cagliari,1.1535772,6.0
taranto,3.6552544,4.0
bologna,68.068146,95.0
firenze,70.52881,10.0
oristano,0.0,1.0
treviso,33.097744,0.0
siena,2.6550593,1.0
reggio_emilia,82.85062,39.0
savona,65.645294,0.0
novara,26.177328,0.0
perugia,10.964718,7.0
reggio_calabria,3.2103932,0.0
benevento,4.0237436,0.0
lodi,15.705517,16.0
viterbo,3.9745288,2.0
potenza,1.0661353,2.0
catania,11.4927845,15.0
ravenna,11.913192,26.0
torino,180.26117,60.0
pavia,61.244976,190.0
venezia,38.679012,26.0
matera,1.411413,2.0
foggia,13.72283,0.0
la_aquila,5.5534225,0.0
parma,34.02661,42.0
verbano_cusio_ossola,32.908455,11.0
terni,4.967316,1.0
chieti,4.53919,13.0
brindisi,7.272647,21.0
rieti,9.091146,0.0
genova,197.62006,0.0
grosseto,0.49521223,41.0
teramo,11.673334,0.0
trento,68.370285,73.0
nuoro,0.0,0.0
udine,22.321596,11.0
trieste,16.819944,26.0
bari,18.591654,41.0
forli_cesena,29.597853,34.0
enna,5.011953,2.0
piacenza,25.403826,38.0
rovigo,7.756496,0.0
rimini,15.736795,21.0
como,35.600273,91.0
lecco,22.669437,30.0
frosinone,7.0107517,0.0
vercelli,17.883121,13.0
pesaro_e_urbino,26.040367,41.0
aosta,19.972162,6.0
lucca,16.558222,40.0
caltanissetta,0.96454227,3.0
agrigento,0.0,2.0
