n,o,l
campobasso,0.0,0.0
bergamo,41.707207,59.0
varese,29.568213,0.0
milano,201.75075,118.0
crotone,0.0,68.0
avellino,0.0,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.6040065,3.0
salerno,0.0,0.0
siracusa,0.034462698,4.0
pescara,3.4850314,31.0
prato,0.8204043,0.0
napoli,12.640044,14.0
massa_carrara,0.31522298,3.0
la_spezia,0.005637614,5.0
pistoia,0.8204426,4.0
cosenza,0.0,2.0
bolzano_bozen,4.8338456,1.0
arezzo,0.29646742,0.0
alessandria,26.072058,25.0
verona,37.18187,29.0
messina,0.0,1.0
barletta_andria_trani,0.0,2.0
lecce,0.0,2.0
ragusa,0.0,0.0
padova,4.8388495,0.0
catanzaro,0.0,0.0
roma,39.186924,48.0
macerata,2.843105,5.0
biella,9.267761,2.0
pisa,0.040407494,1.0
mantova,13.829432,1.0
fermo,0.1723977,5.0
vibo_valentia,0.0,0.0
pordenone,0.0035320055,1.0
imperia,10.423974,6.0
gorizia,0.57372147,0.0
belluno,6.2379904,5.0
cuneo,21.227226,9.0
isernia,0.0,0.0
palermo,1.9861337,4.0
modena,11.939509,33.0
ferrara,5.1666527,2.0
caserta,0.0,4.0
sondrio,9.455742,0.0
cremona,29.017609,12.0
asti,24.724154,18.0
vicenza,13.887719,12.0
livorno,0.0,2.0
brescia,56.35281,29.0
sassari,0.12527052,0.0
ancona,0.8320166,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,39.069458,43.0
firenze,27.438381,17.0
oristano,0.0,0.0
treviso,5.5148916,12.0
siena,0.0,0.0
reggio_emilia,13.600557,32.0
savona,10.122683,28.0
novara,12.4554,0.0
perugia,0.0,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,14.538639,30.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,4.6655335,12.0
ravenna,1.3164772,3.0
torino,166.38173,34.0
pavia,41.862312,191.0
venezia,11.899525,15.0
matera,0.0,6.0
foggia,7.0957613,2.0
la_aquila,0.0,0.0
parma,13.152006,5.0
verbano_cusio_ossola,1.9053315,10.0
terni,0.0,0.0
chieti,8.344582,1.0
brindisi,1.2638419,1.0
rieti,1.1165931,1.0
genova,58.998962,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,36.564003,3.0
nuoro,0.0,66.0
udine,0.0,3.0
trieste,6.8523912,10.0
bari,9.363755,3.0
forli_cesena,6.491056,4.0
enna,0.15222974,6.0
piacenza,42.399765,39.0
rovigo,0.0,1.0
rimini,8.711839,5.0
como,46.472942,20.0
lecco,11.860832,54.0
frosinone,0.0,0.0
vercelli,6.5342226,3.0
pesaro_e_urbino,8.819168,11.0
aosta,0.02897272,6.0
lucca,1.7152311,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
