n,o,l
campobasso,4.689724,0.0
bergamo,159.13225,82.0
varese,40.223534,0.0
milano,353.13672,48.0
crotone,1.3479649,481.0
avellino,15.619408,1.0
ascoli_piceno,13.215966,1.0
trapani,0.59991634,2.0
latina,8.034055,6.0
salerno,18.659843,5.0
siracusa,0.87262785,1.0
pescara,21.696007,41.0
prato,14.071855,1.0
napoli,78.01758,61.0
massa_carrara,42.400703,12.0
la_spezia,13.582872,0.0
pistoia,9.508906,3.0
cosenza,7.1721745,4.0
bolzano_bozen,63.90664,51.0
arezzo,10.4607315,24.0
alessandria,46.014397,67.0
verona,100.71973,52.0
messina,14.115512,7.0
barletta_andria_trani,1.5763448,5.0
lecce,12.830764,6.0
ragusa,0.0,1.0
padova,77.818436,44.0
catanzaro,1.2760518,1.0
roma,90.83937,116.0
macerata,16.878382,16.0
biella,18.052471,17.0
pisa,19.359562,17.0
mantova,55.884697,2.0
fermo,4.9342422,85.0
vibo_valentia,1.1382822,0.0
pordenone,11.818332,8.0
imperia,5.897884,0.0
gorizia,1.7199694,4.0
belluno,17.94809,22.0
cuneo,36.383972,145.0
isernia,0.1867832,0.0
palermo,5.9273376,9.0
modena,88.17756,45.0
ferrara,13.315725,2.0
caserta,7.153836,6.0
sondrio,17.261642,76.0
cremona,75.43772,25.0
asti,60.950935,224.0
vicenza,21.203005,14.0
livorno,9.429251,6.0
brescia,215.02824,190.0
sassari,23.915289,8.0
ancona,40.77066,15.0
cagliari,3.881831,6.0
taranto,8.731908,4.0
bologna,110.170525,95.0
firenze,84.29878,10.0
oristano,0.0,1.0
treviso,37.57953,0.0
siena,12.067393,1.0
reggio_emilia,117.695335,39.0
savona,2.5713897,0.0
novara,27.012884,0.0
perugia,36.0677,7.0
reggio_calabria,8.453153,0.0
benevento,4.803785,0.0
lodi,21.95378,16.0
viterbo,11.020741,2.0
potenza,2.4274502,2.0
catania,18.962788,15.0
ravenna,17.855679,26.0
torino,74.86666,60.0
pavia,229.9335,190.0
venezia,41.75356,26.0
matera,6.93126,2.0
foggia,22.087915,0.0
la_aquila,7.5512924,0.0
parma,46.072716,42.0
verbano_cusio_ossola,21.352875,11.0
terni,4.938926,1.0
chieti,15.509158,13.0
brindisi,9.142323,21.0
rieti,17.703306,0.0
genova,43.651955,0.0
grosseto,18.107243,41.0
teramo,14.721529,0.0
trento,82.627426,73.0
nuoro,0.19074139,0.0
udine,22.652493,11.0
trieste,24.267738,26.0
bari,30.46109,41.0
forli_cesena,30.062159,34.0
enna,10.054336,2.0
piacenza,66.61102,38.0
rovigo,3.7549717,0.0
rimini,29.203382,21.0
como,52.70762,91.0
lecco,46.396942,30.0
frosinone,17.437162,0.0
vercelli,21.411741,13.0
pesaro_e_urbino,34.737617,41.0
aosta,31.231867,6.0
lucca,47.78916,40.0
caltanissetta,1.3360988,3.0
agrigento,2.9531949,2.0
