n,o,l
oise,9.286872,5.0
meurthe_et_moselle,0.72858614,0.0
alpes_maritimes,0.8217963,0.0
marne,5.432155,1.0
loire,0.0,0.0
ain,6.273559,1.0
pyrenees_atlantiques,6.1641273,0.0
var,2.347908,1.0
aude,0.0,0.0
ardennes,0.39125407,0.0
loir_et_cher,0.0,0.0
somme,5.03859,0.0
hautes_pyrenees,0.81458616,0.0
haute_garonne,0.798384,2.0
bouches_du_rhone,6.2203445,0.0
bas_rhin,26.514078,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.0549269,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.9764752,1.0
meuse,0.5467668,0.0
indre_et_loire,0.0,0.0
aube,2.701209,0.0
indre,5.9219127,1.0
val_de_marne,20.463564,2.0
haute_marne,0.0,0.0
herault,11.021481,4.0
gard,1.9363602,1.0
paris,35.890896,16.0
haute_vienne,0.0,1.0
ardeche,0.24278487,0.0
vaucluse,0.21322148,0.0
drome,0.0,0.0
pas_de_calais,8.268935,2.0
loiret,0.0,0.0
yvelines,16.614153,2.0
jura,1.8247615,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,9.08221,1.0
val_d'oise,13.847552,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,19.050615,1.0
moselle,11.502246,0.0
isere,39.75828,1.0
essonne,0.0,0.0
nievre,0.5935757,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.57242996,2.0
seine_maritime,2.9928598,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.28467864,2.0
haut_rhin,3.739927,2.0
charente_maritime,0.14776863,0.0
vienne,0.0,0.0
nord,4.345531,0.0
saone_et_loire,1.6908804,0.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.4111724,0.0
gironde,0.0,0.0
cher,0.76010066,1.0
mayenne,1.9401821,0.0
doubs,0.0,0.0
seine_et_marne,1.6278472,1.0
correze,26.828594,0.0
gers,0.0,0.0
orne,0.5703071,0.0
maine_et_loire,0.095183715,0.0
seine_saint_denis,35.628147,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.8021998,0.0
savoie,0.0,0.0
