n,o,l
campobasso,0.0,0.0
bergamo,34.245693,12.0
varese,0.0,53.0
milano,207.02655,144.0
crotone,29.510809,0.0
avellino,0.7921497,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.3094598,0.0
salerno,0.0,0.0
siracusa,0.47653684,1.0
pescara,3.9492111,24.0
prato,0.84894884,0.0
napoli,8.187023,13.0
massa_carrara,1.5556101,2.0
la_spezia,1.0846728,4.0
pistoia,1.0610392,0.0
cosenza,0.0,0.0
bolzano_bozen,3.392864,1.0
arezzo,2.2236238,1.0
alessandria,37.42802,13.0
verona,29.31313,10.0
messina,0.28288904,1.0
barletta_andria_trani,0.0,0.0
lecce,0.34829298,1.0
ragusa,0.0,2.0
padova,4.3118243,5.0
catanzaro,0.0,0.0
roma,41.31316,57.0
macerata,1.9585366,8.0
biella,4.5225177,1.0
pisa,0.17466249,2.0
mantova,1.3834386,14.0
fermo,8.417034,2.0
vibo_valentia,0.0,0.0
pordenone,1.033692,0.0
imperia,12.545282,0.0
gorizia,0.0,0.0
belluno,5.0913377,5.0
cuneo,13.000006,6.0
isernia,0.0,0.0
palermo,3.628993,5.0
modena,15.000384,11.0
ferrara,2.5133991,2.0
caserta,0.0,0.0
sondrio,3.3708172,13.0
cremona,14.692913,3.0
asti,17.318247,6.0
vicenza,22.136873,21.0
livorno,0.11768301,3.0
brescia,47.129803,46.0
sassari,0.8816777,0.0
ancona,0.25587133,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,39.83099,29.0
firenze,25.90325,18.0
oristano,0.0,0.0
treviso,7.7095723,3.0
siena,0.0,0.0
reggio_emilia,15.908249,10.0
savona,14.028814,17.0
novara,0.0,15.0
perugia,15.398436,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,10.14497,52.0
viterbo,0.0,4.0
potenza,0.09404519,8.0
catania,2.7388916,3.0
ravenna,0.0,0.0
torino,41.674664,102.0
pavia,171.74158,29.0
venezia,14.380312,6.0
matera,0.0,2.0
foggia,7.079802,7.0
la_aquila,0.0,0.0
parma,14.465252,3.0
verbano_cusio_ossola,4.418122,2.0
terni,0.0,7.0
chieti,4.745461,1.0
brindisi,1.8134067,8.0
rieti,0.0,2.0
genova,70.90715,45.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,32.389164,0.0
udine,0.0,1.0
trieste,7.8715997,8.0
bari,1.9684453,0.0
forli_cesena,6.9282093,3.0
enna,0.0,0.0
piacenza,46.943005,35.0
rovigo,0.0,0.0
rimini,6.6265893,7.0
como,33.73058,32.0
lecco,11.321716,11.0
frosinone,0.0,4.0
vercelli,5.146168,4.0
pesaro_e_urbino,10.24155,15.0
aosta,1.3713049,0.0
lucca,2.9957294,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
