n,o,l
oise,7.263516,2.0
meurthe_et_moselle,0.5146195,0.0
alpes_maritimes,0.3229972,0.0
marne,6.077407,0.0
loire,0.012522966,0.0
ain,13.601424,0.0
pyrenees_atlantiques,2.6815212,0.0
var,2.6277304,0.0
aude,0.0,0.0
ardennes,0.04949166,0.0
loir_et_cher,0.0,0.0
somme,3.4728622,0.0
hautes_pyrenees,6.021549,0.0
haute_garonne,0.0,1.0
bouches_du_rhone,8.170085,0.0
bas_rhin,30.257416,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.2633795,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.2649167,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,3.143811,0.0
indre,2.813512,0.0
val_de_marne,17.184029,0.0
haute_marne,0.0,0.0
herault,7.2679644,3.0
gard,0.9139573,0.0
paris,35.23757,1.0
haute_vienne,0.0,0.0
ardeche,0.5623068,0.0
vaucluse,0.48450586,0.0
drome,0.06255887,0.0
pas_de_calais,6.0127664,0.0
loiret,0.0,0.0
yvelines,11.987085,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,1.6581839,0.0
territoire_de_belfort,0.0,0.0
eure,8.713891,0.0
val_d'oise,13.447412,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,24.554907,0.0
moselle,11.322441,0.0
isere,22.065207,1.0
essonne,0.0,0.0
nievre,0.9588006,0.0
vosges,1.2670851,0.0
lot,0.0,0.0
haute_saone,3.8985355,0.0
seine_maritime,2.2477024,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.0026639,1.0
haut_rhin,11.146988,0.0
charente_maritime,5.990965,0.0
vienne,0.0,0.0
nord,3.366706,0.0
saone_et_loire,2.0799234,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.3963547,0.0
gironde,0.0,0.0
cher,1.2704935,0.0
mayenne,1.9791547,0.0
doubs,0.0,0.0
seine_et_marne,1.6025318,2.0
correze,26.714699,0.0
gers,0.0,0.0
orne,0.5735943,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,25.494505,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.2237253,0.0
savoie,0.0,0.0
