n,o,l
campobasso,0.6527401,0.0
bergamo,41.24373,22.0
varese,57.071102,48.0
milano,248.49686,216.0
crotone,0.0,0.0
avellino,1.0066497,2.0
ascoli_piceno,0.2656522,0.0
trapani,0.0,0.0
latina,2.9681609,3.0
salerno,5.3962445,2.0
siracusa,1.6682472,3.0
pescara,21.42714,7.0
prato,6.473704,3.0
napoli,28.1052,7.0
massa_carrara,6.0901904,1.0
la_spezia,12.073038,4.0
pistoia,3.355413,6.0
cosenza,11.206897,4.0
bolzano_bozen,31.270746,11.0
arezzo,14.038433,3.0
alessandria,55.862427,71.0
verona,57.31002,39.0
messina,5.1984224,5.0
barletta_andria_trani,2.3608813,2.0
lecce,1.5063002,3.0
ragusa,0.0,2.0
padova,39.026787,15.0
catanzaro,0.112908535,1.0
roma,88.12422,62.0
macerata,8.073392,7.0
biella,12.658863,3.0
pisa,8.070377,1.0
mantova,48.288807,19.0
fermo,0.6635361,4.0
vibo_valentia,0.0,0.0
pordenone,4.102442,4.0
imperia,25.749577,21.0
gorizia,0.0,4.0
belluno,20.155579,23.0
cuneo,62.087196,27.0
isernia,0.0,1.0
palermo,2.1497107,13.0
modena,33.227234,27.0
ferrara,15.8101845,3.0
caserta,0.57432467,0.0
sondrio,27.66068,37.0
cremona,37.90959,14.0
asti,34.02236,26.0
vicenza,71.0307,28.0
livorno,8.230928,0.0
brescia,124.09095,55.0
sassari,5.774705,3.0
ancona,12.454313,5.0
cagliari,0.7604369,1.0
taranto,0.2658524,3.0
bologna,58.96685,64.0
firenze,42.349094,41.0
oristano,0.0,0.0
treviso,34.387863,24.0
siena,1.6401302,1.0
reggio_emilia,56.442024,47.0
savona,17.09507,26.0
novara,48.04015,34.0
perugia,0.2974614,1.0
reggio_calabria,0.23848161,0.0
benevento,0.10558756,0.0
lodi,19.021,7.0
viterbo,1.3206117,5.0
potenza,0.0,0.0
catania,8.710238,2.0
ravenna,11.176699,1.0
torino,257.55637,259.0
pavia,53.44114,69.0
venezia,16.87408,13.0
matera,0.49768466,1.0
foggia,11.664272,12.0
la_aquila,0.111767754,0.0
parma,32.12941,13.0
verbano_cusio_ossola,5.596235,0.0
terni,0.0,0.0
chieti,9.862703,0.0
brindisi,12.598108,11.0
rieti,0.0,0.0
genova,64.05842,45.0
grosseto,3.6500316,1.0
teramo,0.380731,1.0
trento,56.370544,47.0
nuoro,0.0,1.0
udine,1.9375373,0.0
trieste,21.99619,7.0
bari,20.055918,12.0
forli_cesena,20.214539,20.0
enna,3.0108502,1.0
piacenza,32.18686,69.0
rovigo,0.8998214,1.0
rimini,10.037522,15.0
como,67.19949,37.0
lecco,19.07454,9.0
frosinone,3.968913,1.0
vercelli,16.22916,8.0
pesaro_e_urbino,18.69223,16.0
aosta,22.084082,4.0
lucca,17.06575,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
