n,o,l
campobasso,0.12781087,10.0
bergamo,448.1068,715.0
varese,32.300117,21.0
milano,319.33765,868.0
crotone,2.5019202,5.0
avellino,8.525207,27.0
ascoli_piceno,2.4136682,7.0
trapani,0.60682327,0.0
latina,0.5490298,21.0
salerno,8.070738,11.0
siracusa,2.3423653,3.0
pescara,25.891706,43.0
prato,4.7375784,17.0
napoli,31.555962,47.0
massa_carrara,23.092442,24.0
la_spezia,9.367515,4.0
pistoia,13.522691,10.0
cosenza,2.7931948,5.0
bolzano_bozen,53.339108,73.0
arezzo,24.992832,0.0
alessandria,51.550858,59.0
verona,93.83585,170.0
messina,0.36729997,31.0
barletta_andria_trani,1.5645186,2.0
lecce,10.068946,15.0
ragusa,0.0,1.0
padova,89.46265,129.0
catanzaro,1.5114177,4.0
roma,85.63004,138.0
macerata,23.908611,23.0
biella,16.252277,7.0
pisa,15.985384,31.0
mantova,70.80224,119.0
fermo,4.5362973,2.0
vibo_valentia,0.6442286,0.0
pordenone,10.766914,30.0
imperia,13.535306,10.0
gorizia,2.1191525,7.0
belluno,18.702534,17.0
cuneo,25.901524,44.0
isernia,0.0,0.0
palermo,3.5473833,4.0
modena,73.36472,139.0
ferrara,8.524248,21.0
caserta,4.790333,10.0
sondrio,11.138164,16.0
cremona,54.3319,341.0
asti,4.620474,54.0
vicenza,204.11844,15.0
livorno,6.7599444,3.0
brescia,453.83093,380.0
sassari,13.665283,35.0
ancona,51.416924,51.0
cagliari,1.1145273,2.0
taranto,0.83007133,2.0
bologna,53.449688,58.0
firenze,38.806435,50.0
oristano,0.0,0.0
treviso,73.407234,87.0
siena,5.7491436,5.0
reggio_emilia,61.918045,204.0
savona,34.293728,11.0
novara,13.645604,49.0
perugia,24.59517,37.0
reggio_calabria,7.7129364,11.0
benevento,0.0,3.0
lodi,77.373375,96.0
viterbo,4.1293626,9.0
potenza,1.5120791,15.0
catania,16.218172,27.0
ravenna,19.019808,74.0
torino,198.60669,89.0
pavia,102.86065,124.0
venezia,41.720802,92.0
matera,0.0,0.0
foggia,11.23186,27.0
la_aquila,0.3640724,2.0
parma,84.05511,35.0
verbano_cusio_ossola,12.546552,7.0
terni,8.487536,18.0
chieti,4.5821466,11.0
brindisi,8.100734,10.0
rieti,0.2332313,6.0
genova,57.693558,34.0
grosseto,8.522403,9.0
teramo,5.777701,24.0
trento,73.8368,0.0
nuoro,0.0,140.0
udine,23.236656,42.0
trieste,25.939663,54.0
bari,19.257174,29.0
forli_cesena,28.764769,19.0
enna,0.0,2.0
piacenza,126.74245,118.0
rovigo,1.8029157,1.0
rimini,69.84362,69.0
como,36.80452,72.0
lecco,64.78009,142.0
frosinone,6.676834,5.0
vercelli,21.508568,7.0
pesaro_e_urbino,99.43301,87.0
aosta,30.294132,49.0
lucca,30.285532,58.0
caltanissetta,0.0,9.0
agrigento,0.0,5.0
