n,o,l
campobasso,0.16493611,1.0
bergamo,31.123068,56.0
varese,46.186657,36.0
milano,186.06595,412.0
crotone,0.0,0.0
avellino,0.7441976,0.0
ascoli_piceno,0.114091635,1.0
trapani,0.0,0.0
latina,1.8503158,0.0
salerno,5.332042,2.0
siracusa,1.4216857,3.0
pescara,16.916763,8.0
prato,5.1201863,7.0
napoli,22.219364,18.0
massa_carrara,5.1654305,7.0
la_spezia,8.188033,6.0
pistoia,3.1805608,6.0
cosenza,8.036573,9.0
bolzano_bozen,21.973303,21.0
arezzo,10.542727,9.0
alessandria,49.14617,80.0
verona,42.44731,176.0
messina,3.3759675,6.0
barletta_andria_trani,1.6070547,1.0
lecce,0.5265011,0.0
ragusa,0.0,9.0
padova,31.309599,25.0
catanzaro,0.0,0.0
roma,68.30853,48.0
macerata,6.3586473,20.0
biella,8.655074,40.0
pisa,8.303886,1.0
mantova,31.165401,35.0
fermo,0.5509858,10.0
vibo_valentia,0.0,1.0
pordenone,2.3681734,5.0
imperia,25.440254,15.0
gorizia,0.0,4.0
belluno,17.987928,55.0
cuneo,45.835247,68.0
isernia,0.0,2.0
palermo,0.85498106,2.0
modena,24.906773,29.0
ferrara,14.536183,20.0
caserta,0.037197717,3.0
sondrio,14.259578,32.0
cremona,53.30803,60.0
asti,29.929424,64.0
vicenza,25.766453,29.0
livorno,7.030911,4.0
brescia,89.03169,167.0
sassari,3.1827054,1.0
ancona,10.2827425,17.0
cagliari,0.12733042,1.0
taranto,0.0,2.0
bologna,48.884724,62.0
firenze,34.470886,54.0
oristano,0.0,0.0
treviso,32.501705,25.0
siena,1.0048083,1.0
reggio_emilia,41.06727,38.0
savona,12.747657,54.0
novara,36.876358,29.0
perugia,0.0,1.0
reggio_calabria,0.064985976,0.0
benevento,0.0,4.0
lodi,15.864483,3.0
viterbo,1.2176801,6.0
potenza,0.0,2.0
catania,6.9513125,21.0
ravenna,9.50549,7.0
torino,212.34647,374.0
pavia,40.25821,117.0
venezia,16.048355,32.0
matera,0.32235408,2.0
foggia,9.654492,13.0
la_aquila,0.0,0.0
parma,25.555744,12.0
verbano_cusio_ossola,4.006619,8.0
terni,0.0,0.0
chieti,11.601504,10.0
brindisi,9.145027,8.0
rieti,0.0,21.0
genova,76.55988,61.0
grosseto,0.0,3.0
teramo,0.40531957,0.0
trento,42.593082,49.0
nuoro,0.0,0.0
udine,0.6681086,4.0
trieste,18.578804,12.0
bari,14.346249,21.0
forli_cesena,17.035683,14.0
enna,2.7444034,11.0
piacenza,23.686838,49.0
rovigo,0.58832574,10.0
rimini,8.080556,16.0
como,47.628407,107.0
lecco,15.216329,17.0
frosinone,2.4694004,3.0
vercelli,12.937079,11.0
pesaro_e_urbino,12.919485,27.0
aosta,13.662032,4.0
lucca,12.376819,5.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
